datetime,name,open,high,low,close,adj_close,volume
1972-06-30,DE,2.46875,2.5,2.46875,2.46875,0.6258470416069031,410400
1972-07-03,DE,2.46875,2.46875,2.4479169845581055,2.46875,0.6258470416069031,132000
1972-07-05,DE,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6311287879943848,146400
1972-07-06,DE,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6364099383354187,962400
1972-07-07,DE,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6548947691917419,645600
1972-07-10,DE,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.652254045009613,580800
1972-07-11,DE,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6548947691917419,132000
1972-07-12,DE,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6548947691917419,403200
1972-07-13,DE,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6535748839378357,2688000
1972-07-14,DE,2.578125,2.578125,2.5520830154418945,2.578125,0.6535748839378357,127200
1972-07-17,DE,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6548947691917419,132000
1972-07-18,DE,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6562150716781616,427200
1972-07-19,DE,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.660176157951355,100800
1972-07-20,DE,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6562150716781616,360000
1972-07-21,DE,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6548947691917419,612000
1972-07-24,DE,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6496134400367737,170400
1972-07-25,DE,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6469724178314209,136800
1972-07-26,DE,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.65753573179245,388800
1972-07-27,DE,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6469724178314209,249600
1972-07-28,DE,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.641691267490387,244800
1972-07-31,DE,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6403710842132568,249600
1972-08-01,DE,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6364099383354187,432000
1972-08-02,DE,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6364099383354187,196800
1972-08-03,DE,2.5104169845581055,2.53125,2.5,2.53125,0.641691267490387,592800
1972-08-04,DE,2.53125,2.5572919845581055,2.515625,2.546875,0.6456522941589355,472800
1972-08-07,DE,2.546875,2.625,2.53125,2.625,0.6654576659202576,924000
1972-08-08,DE,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6760205626487732,859200
1972-08-09,DE,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6799814105033875,916800
1972-08-10,DE,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.690544068813324,328800
1972-08-11,DE,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7129902243614197,1156800
1972-08-14,DE,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7235530614852905,4173600
1972-08-15,DE,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7380768060684204,1694400
1972-08-16,DE,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7341159582138062,1792800
1972-08-17,DE,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.7644842863082886,2174400
1972-08-18,DE,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7816486358642578,1274400
1972-08-21,DE,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7842894196510315,1682400
1972-08-22,DE,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8133370280265808,1960800
1972-08-23,DE,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.8186181783676147,1411200
1972-08-24,DE,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.8146571516990662,1303200
1972-08-25,DE,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8208308815956116,1353600
1972-08-28,DE,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.8075270056724548,1058400
1972-08-29,DE,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.8008756637573242,669600
1972-08-30,DE,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8221613764762878,1022400
1972-08-31,DE,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8328036069869995,856800
1972-09-01,DE,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8328036069869995,292800
1972-09-05,DE,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.8288127779960632,384000
1972-09-06,DE,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.8288127779960632,511200
1972-09-07,DE,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8261526226997375,432000
1972-09-08,DE,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8301426768302917,285600
1972-09-11,DE,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8234904408454895,256800
1972-09-12,DE,3.21875,3.21875,3.0625,3.09375,0.7902320027351379,765600
1972-09-13,DE,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.7968840599060059,770400
1972-09-14,DE,3.125,3.1458330154418945,3.125,3.140625,0.8022053837776184,314400
1972-09-15,DE,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.7968840599060059,283200
1972-09-18,DE,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7875714898109436,388800
1972-09-19,DE,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.7928930521011353,386400
1972-09-20,DE,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.7928930521011353,256800
1972-09-21,DE,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7862408757209778,376800
1972-09-22,DE,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.7662857174873352,322800
1972-09-25,DE,3.0,3.0625,3.0,3.0208330154418945,0.7716072797775269,408000
1972-09-26,DE,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.7982143759727478,621600
1972-09-27,DE,3.125,3.25,3.1041669845581055,3.25,0.8301426768302917,1100400
1972-09-28,DE,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8514283895492554,620400
1972-09-29,DE,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8647319078445435,1410000
1972-10-02,DE,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8407859206199646,770400
1972-10-03,DE,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8514283895492554,460800
1972-10-04,DE,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8594105839729309,796800
1972-10-05,DE,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8354642987251282,999600
1972-10-06,DE,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.8434461355209351,745200
1972-10-09,DE,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8620712161064148,460800
1972-10-10,DE,3.375,3.4166669845581055,3.375,3.3958330154418945,0.867392897605896,284400
1972-10-11,DE,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8594105839729309,340800
1972-10-12,DE,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8567507266998291,555600
1972-10-13,DE,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8461071252822876,187200
1972-10-16,DE,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.8354642987251282,268800
1972-10-17,DE,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.8461071252822876,208800
1972-10-18,DE,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8354642987251282,285600
1972-10-19,DE,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.8248216509819031,538800
1972-10-20,DE,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.8461071252822876,682800
1972-10-23,DE,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8594105839729309,744000
1972-10-24,DE,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,0.8514283895492554,428400
1972-10-25,DE,3.34375,3.375,3.34375,3.375,0.8620712161064148,574800
1972-10-26,DE,3.375,3.40625,3.3229169845581055,3.3333330154418945,0.8514283895492554,846000
1972-10-27,DE,3.3229169845581055,3.3229169845581055,2.9895830154418945,3.15625,0.8061960339546204,3340800
1972-10-30,DE,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.8301426768302917,694800
1972-10-31,DE,3.2916669845581055,3.4375,3.2916669845581055,3.4375,0.8780360221862793,889200
1972-11-01,DE,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.5,0.8939999938011169,1627200
1972-11-02,DE,3.5,3.6666669845581055,3.5,3.6458330154418945,0.9312497973442078,998400
1972-11-03,DE,3.6458330154418945,3.6979169845581055,3.5625,3.6041669845581055,0.920607328414917,1627200
1972-11-06,DE,3.6041669845581055,3.6875,3.5416669845581055,3.65625,0.933910071849823,908400
1972-11-08,DE,3.65625,3.7083330154418945,3.5625,3.6458330154418945,0.9312497973442078,1198800
1972-11-09,DE,3.6458330154418945,3.75,3.625,3.7395830154418945,0.9551960229873657,1372800
1972-11-10,DE,3.7395830154418945,3.7916669845581055,3.6770830154418945,3.6875,0.9418923854827881,2089200
1972-11-13,DE,3.6875,3.6875,3.625,3.65625,0.933910071849823,650400
1972-11-14,DE,3.65625,3.6770830154418945,3.6458330154418945,3.6770830154418945,0.9392321109771729,1306800
1972-11-15,DE,3.6770830154418945,3.6875,3.6354169845581055,3.65625,0.933910071849823,988800
1972-11-16,DE,3.65625,3.6666669845581055,3.5833330154418945,3.65625,0.933910071849823,1017600
1972-11-17,DE,3.65625,3.75,3.6354169845581055,3.75,0.9578566551208496,682800
1972-11-20,DE,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,0.9685002565383911,667200
1972-11-21,DE,3.8125,3.9166669845581055,3.8125,3.9166669845581055,1.0004284381866455,1358400
1972-11-22,DE,3.9166669845581055,3.9583330154418945,3.875,3.8958330154418945,0.9951074123382568,1375200
1972-11-24,DE,3.8645830154418945,3.8645830154418945,3.7604169845581055,3.8229169845581055,0.9764819145202637,687600
1972-11-27,DE,3.8229169845581055,3.8645830154418945,3.7708330154418945,3.8020830154418945,0.9769102931022644,537600
1972-11-28,DE,3.8020830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9983221888542175,981600
1972-11-29,DE,3.8958330154418945,3.9375,3.8958330154418945,3.9166669845581055,1.0063514709472656,1144800
1972-11-30,DE,3.9270830154418945,3.96875,3.9270830154418945,3.9583330154418945,1.0170578956604004,399600
1972-12-01,DE,3.9583330154418945,4.0,3.9166669845581055,3.96875,1.0197340250015259,626400
1972-12-04,DE,3.96875,3.9791669845581055,3.8645830154418945,3.9270830154418945,1.0090283155441284,637200
1972-12-05,DE,3.9270830154418945,3.9270830154418945,3.8541669845581055,3.8645830154418945,0.992969274520874,504000
1972-12-06,DE,3.8645830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9983221888542175,440400
1972-12-07,DE,3.8854169845581055,3.90625,3.8333330154418945,3.875,0.9956449270248413,445200
1972-12-08,DE,3.8645830154418945,3.8645830154418945,3.7395830154418945,3.78125,0.9715575575828552,462000
1972-12-11,DE,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8020830154418945,0.9769102931022644,738000
1972-12-12,DE,3.8229169845581055,3.8958330154418945,3.8229169845581055,3.84375,0.9876164197921753,514800
1972-12-13,DE,3.84375,3.84375,3.8020830154418945,3.8229169845581055,0.9822632074356079,207600
1972-12-14,DE,3.8229169845581055,3.8333330154418945,3.7604169845581055,3.8125,0.9795866012573242,309600
1972-12-15,DE,3.8125,3.8333330154418945,3.7604169845581055,3.8125,0.9795866012573242,322800
1972-12-18,DE,3.7916669845581055,3.7916669845581055,3.6458330154418945,3.75,0.963527500629425,412800
1972-12-19,DE,3.75,3.875,3.7083330154418945,3.8541669845581055,0.9902926087379456,1330800
1972-12-20,DE,3.8541669845581055,3.90625,3.84375,3.8958330154418945,1.000998854637146,1166400
1972-12-21,DE,3.8854169845581055,3.8854169845581055,3.7708330154418945,3.8229169845581055,0.9822632074356079,1082400
1972-12-22,DE,3.8229169845581055,3.8333330154418945,3.7083330154418945,3.75,0.963527500629425,1160400
1972-12-26,DE,3.75,3.75,3.6979169845581055,3.7291669845581055,0.9581753611564636,186000
1972-12-27,DE,3.7291669845581055,3.75,3.6979169845581055,3.7083330154418945,0.9528219699859619,259200
1972-12-29,DE,3.71875,3.8125,3.71875,3.8125,0.9795866012573242,662400
1973-01-02,DE,3.8125,3.8229169845581055,3.7291669845581055,3.7291669845581055,0.9581753611564636,704400
1973-01-03,DE,3.7291669845581055,3.75,3.7083330154418945,3.7291669845581055,0.9581753611564636,892800
1973-01-04,DE,3.7291669845581055,3.7395830154418945,3.6875,3.7291669845581055,0.9581753611564636,967200
1973-01-05,DE,3.7291669845581055,3.7291669845581055,3.5416669845581055,3.6770830154418945,0.9447926878929138,560400
1973-01-08,DE,3.6666669845581055,3.6666669845581055,3.5625,3.6145830154418945,0.9287340044975281,492000
1973-01-09,DE,3.625,3.78125,3.625,3.78125,0.9715575575828552,549600
1973-01-10,DE,3.78125,3.8854169845581055,3.7604169845581055,3.78125,0.9715575575828552,1374000
1973-01-11,DE,3.78125,3.7916669845581055,3.7291669845581055,3.7291669845581055,0.9581753611564636,985200
1973-01-12,DE,3.7291669845581055,3.78125,3.6979169845581055,3.6979169845581055,0.9501453042030334,657600
1973-01-15,DE,3.6979169845581055,3.75,3.5416669845581055,3.6041669845581055,0.9260576367378235,1261200
1973-01-16,DE,3.6041669845581055,3.625,3.46875,3.5416669845581055,0.9099990725517273,1004400
1973-01-17,DE,3.5416669845581055,3.5833330154418945,3.4791669845581055,3.5416669845581055,0.9099990725517273,393600
1973-01-18,DE,3.5416669845581055,3.5625,3.5,3.53125,0.907322883605957,949200
1973-01-19,DE,3.53125,3.5416669845581055,3.3645830154418945,3.4895830154418945,0.8966160416603088,481200
1973-01-22,DE,3.4895830154418945,3.53125,3.4375,3.46875,0.891264021396637,2203200
1973-01-23,DE,3.4895830154418945,3.6458330154418945,3.4895830154418945,3.6458330154418945,0.9367632269859314,1371600
1973-01-24,DE,3.6458330154418945,3.75,3.5833330154418945,3.6145830154418945,0.9287340044975281,1147200
1973-01-26,DE,3.6145830154418945,3.6458330154418945,3.53125,3.6458330154418945,0.9367632269859314,930000
1973-01-29,DE,3.6458330154418945,3.71875,3.6354169845581055,3.65625,0.9394392371177673,337200
1973-01-30,DE,3.65625,3.6979169845581055,3.6458330154418945,3.6875,0.9474688172340393,549600
1973-01-31,DE,3.6979169845581055,3.7604169845581055,3.6979169845581055,3.7604169845581055,0.966205358505249,511200
1973-02-01,DE,3.7604169845581055,3.8333330154418945,3.7395830154418945,3.7604169845581055,0.966205358505249,1082400
1973-02-02,DE,3.7604169845581055,3.78125,3.6666669845581055,3.7083330154418945,0.9528219699859619,798000
1973-02-05,DE,3.7083330154418945,3.8020830154418945,3.625,3.6770830154418945,0.9447926878929138,1771200
1973-02-06,DE,3.6770830154418945,3.7395830154418945,3.6666669845581055,3.6875,0.9474688172340393,216000
1973-02-07,DE,3.6875,3.7395830154418945,3.6770830154418945,3.6770830154418945,0.9447926878929138,260400
1973-02-08,DE,3.6770830154418945,3.71875,3.625,3.71875,0.9554985165596008,536400
1973-02-09,DE,3.71875,3.75,3.6979169845581055,3.75,0.963527500629425,279600
1973-02-12,DE,3.75,3.8645830154418945,3.75,3.8645830154418945,0.992969274520874,750000
1973-02-13,DE,3.8958330154418945,4.0416669845581055,3.8958330154418945,3.9583330154418945,1.0170578956604004,1376400
1973-02-14,DE,3.9583330154418945,3.9895830154418945,3.875,3.8854169845581055,0.9983221888542175,656400
1973-02-15,DE,3.8854169845581055,3.9791669845581055,3.875,3.96875,1.0197340250015259,745200
1973-02-16,DE,3.96875,4.0,3.9375,3.9895830154418945,1.0250868797302246,601200
1973-02-20,DE,4.0104169845581055,4.0520830154418945,4.0104169845581055,4.0520830154418945,1.0411452054977417,651600
1973-02-21,DE,4.0520830154418945,4.125,4.0,4.0,1.0277632474899292,1166400
1973-02-22,DE,3.9791669845581055,3.9791669845581055,3.90625,3.9270830154418945,1.0090283155441284,580800
1973-02-23,DE,3.9270830154418945,3.9270830154418945,3.78125,3.8125,0.9852315783500671,486000
1973-02-26,DE,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7708330154418945,0.9744632840156555,610800
1973-02-27,DE,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9502370357513428,481200
1973-02-28,DE,3.6770830154418945,3.8958330154418945,3.6354169845581055,3.8854169845581055,1.004075050354004,1054800
1973-03-01,DE,3.8854169845581055,3.9895830154418945,3.8229169845581055,3.8645830154418945,0.9986912608146667,650400
1973-03-02,DE,3.8645830154418945,3.9895830154418945,3.78125,3.9895830154418945,1.030994176864624,895200
1973-03-05,DE,3.9895830154418945,4.0520830154418945,3.9791669845581055,4.03125,1.0417613983154297,1130400
1973-03-06,DE,4.0520830154418945,4.1041669845581055,4.0520830154418945,4.1041669845581055,1.060604453086853,1114800
1973-03-07,DE,4.1041669845581055,4.1145830154418945,4.0104169845581055,4.0729169845581055,1.0525294542312622,753600
1973-03-08,DE,4.0729169845581055,4.0729169845581055,3.9166669845581055,3.9583330154418945,1.0229183435440063,944400
1973-03-09,DE,3.9479169845581055,3.9479169845581055,3.9166669845581055,3.9270830154418945,1.0148429870605469,454800
1973-03-12,DE,3.9375,3.9895830154418945,3.9375,3.9479169845581055,1.0202264785766602,616800
1973-03-13,DE,3.9479169845581055,3.9583330154418945,3.7916669845581055,3.875,1.0013823509216309,531600
1973-03-14,DE,3.875,3.90625,3.84375,3.875,1.0013823509216309,678000
1973-03-15,DE,3.875,3.90625,3.7708330154418945,3.78125,0.9771561026573181,592800
1973-03-16,DE,3.78125,3.8645830154418945,3.7708330154418945,3.7916669845581055,0.9798479676246643,504000
1973-03-19,DE,3.7708330154418945,3.7708330154418945,3.6770830154418945,3.6770830154418945,0.9502370357513428,645600
1973-03-20,DE,3.6770830154418945,3.7395830154418945,3.6770830154418945,3.7395830154418945,0.9663882255554199,336000
1973-03-21,DE,3.7395830154418945,3.78125,3.71875,3.71875,0.9610044956207275,763200
1973-03-22,DE,3.71875,3.75,3.6666669845581055,3.7083330154418945,0.9583126902580261,1044000
1973-03-23,DE,3.7083330154418945,3.7708330154418945,3.7083330154418945,3.7395830154418945,0.9663882255554199,1022400
1973-03-26,DE,3.7395830154418945,3.7395830154418945,3.6770830154418945,3.6875,0.9529284834861755,561600
1973-03-27,DE,3.7083330154418945,3.7604169845581055,3.7083330154418945,3.75,0.9690797924995422,703200
1973-03-28,DE,3.75,3.7604169845581055,3.71875,3.7395830154418945,0.9663882255554199,330000
1973-03-29,DE,3.7395830154418945,3.7708330154418945,3.7291669845581055,3.75,0.9690797924995422,802800
1973-03-30,DE,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9502370357513428,363600
1973-04-02,DE,3.6770830154418945,3.7291669845581055,3.6666669845581055,3.6875,0.9529284834861755,285600
1973-04-03,DE,3.65625,3.65625,3.4791669845581055,3.5,0.9044750928878784,766800
1973-04-04,DE,3.5,3.5625,3.4375,3.4895830154418945,0.9017828106880188,640800
1973-04-05,DE,3.4895830154418945,3.5,3.3541669845581055,3.4270830154418945,0.885631799697876,517200
1973-04-06,DE,3.4479169845581055,3.53125,3.4479169845581055,3.4895830154418945,0.9017828106880188,684000
1973-04-09,DE,3.4895830154418945,3.59375,3.4583330154418945,3.59375,0.9287017583847046,480000
1973-04-10,DE,3.625,3.7083330154418945,3.625,3.6666669845581055,0.9475456476211548,724800
1973-04-11,DE,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.65625,0.9448527097702026,460800
1973-04-12,DE,3.65625,3.6770830154418945,3.5520830154418945,3.625,0.9367777705192566,422400
1973-04-13,DE,3.6145830154418945,3.6145830154418945,3.53125,3.6145830154418945,0.9340857863426208,264000
1973-04-16,DE,3.6145830154418945,3.6145830154418945,3.5104169845581055,3.5208330154418945,0.9098587036132812,174000
1973-04-17,DE,3.5208330154418945,3.5520830154418945,3.4583330154418945,3.53125,0.9125512838363647,403200
1973-04-18,DE,3.53125,3.5833330154418945,3.4895830154418945,3.5833330154418945,0.9260098338127136,318000
1973-04-19,DE,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.6458330154418945,0.9421611428260803,516000
1973-04-23,DE,3.6458330154418945,3.65625,3.46875,3.46875,0.8963997960090637,619200
1973-04-24,DE,3.46875,3.4791669845581055,3.3958330154418945,3.4375,0.8883237838745117,813600
1973-04-25,DE,3.4375,3.4375,3.2291669845581055,3.2916669845581055,0.8506372570991516,523200
1973-04-26,DE,3.2916669845581055,3.3229169845581055,3.1354169845581055,3.21875,0.8317946195602417,640800
1973-04-27,DE,3.21875,3.2604169845581055,3.09375,3.1145830154418945,0.80487459897995,837600
1973-04-30,DE,3.1145830154418945,3.1666669845581055,3.03125,3.125,0.8075668811798096,535200
1973-05-01,DE,3.125,3.1770830154418945,3.0625,3.15625,0.8156421184539795,1123200
1973-05-02,DE,3.1666669845581055,3.25,3.1666669845581055,3.2395830154418945,0.8371776938438416,933600
1973-05-03,DE,3.2395830154418945,3.5625,3.1770830154418945,3.5625,0.9206268787384033,728400
1973-05-04,DE,3.5625,3.625,3.4270830154418945,3.4583330154418945,0.8937072157859802,1129200
1973-05-07,DE,3.4583330154418945,3.4895830154418945,3.375,3.4479169845581055,0.8910152912139893,264000
1973-05-08,DE,3.4479169845581055,3.5,3.3854169845581055,3.5,0.9044750928878784,487200
1973-05-09,DE,3.5,3.53125,3.3958330154418945,3.3958330154418945,0.8775560855865479,427200
1973-05-10,DE,3.375,3.375,3.28125,3.3020830154418945,0.8533288836479187,367200
1973-05-11,DE,3.3020830154418945,3.3229169845581055,3.25,3.3020830154418945,0.8533288836479187,174000
1973-05-14,DE,3.3020830154418945,3.3333330154418945,3.2395830154418945,3.3020830154418945,0.8533288836479187,325200
1973-05-15,DE,3.3020830154418945,3.3333330154418945,3.25,3.3229169845581055,0.8587131500244141,759600
1973-05-16,DE,3.3125,3.3125,3.1770830154418945,3.2604169845581055,0.8425616025924683,717600
1973-05-17,DE,3.2604169845581055,3.28125,3.1875,3.2604169845581055,0.8425616025924683,451200
1973-05-18,DE,3.2395830154418945,3.2395830154418945,3.2083330154418945,3.2083330154418945,0.8291021585464478,319200
1973-05-21,DE,3.2083330154418945,3.2083330154418945,3.1041669845581055,3.15625,0.8156421184539795,340800
1973-05-22,DE,3.2083330154418945,3.3125,3.2083330154418945,3.2083330154418945,0.8291021585464478,412800
1973-05-23,DE,3.2083330154418945,3.4375,3.1875,3.40625,0.8802481293678284,1060800
1973-05-24,DE,3.4166669845581055,3.6145830154418945,3.4166669845581055,3.6145830154418945,0.9340857863426208,679200
1973-05-25,DE,3.5729169845581055,3.5729169845581055,3.4270830154418945,3.5,0.9101409912109375,640800
1973-05-29,DE,3.5,3.5208330154418945,3.4375,3.4791669845581055,0.9047229290008545,174000
1973-05-30,DE,3.4583330154418945,3.4583330154418945,3.3020830154418945,3.3020830154418945,0.8586739897727966,476400
1973-05-31,DE,3.3020830154418945,3.34375,3.21875,3.2604169845581055,0.8478392362594604,206400
1973-06-01,DE,3.2604169845581055,3.3229169845581055,3.2291669845581055,3.3020830154418945,0.8586739897727966,115200
1973-06-04,DE,3.2916669845581055,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.8342950940132141,354000
1973-06-05,DE,3.2083330154418945,3.3020830154418945,3.2083330154418945,3.2604169845581055,0.8478392362594604,558000
1973-06-06,DE,3.2604169845581055,3.3645830154418945,3.2395830154418945,3.3020830154418945,0.8586739897727966,674400
1973-06-07,DE,3.3020830154418945,3.3854169845581055,3.2916669845581055,3.3333330154418945,0.8667999505996704,626400
1973-06-08,DE,3.3333330154418945,3.40625,3.3333330154418945,3.3854169845581055,0.8803437948226929,324000
1973-06-11,DE,3.3854169845581055,3.3958330154418945,3.3229169845581055,3.3541669845581055,0.8722185492515564,112800
1973-06-12,DE,3.3541669845581055,3.46875,3.3541669845581055,3.4166669845581055,0.8884708285331726,243600
1973-06-13,DE,3.4166669845581055,3.4479169845581055,3.3854169845581055,3.3854169845581055,0.8803437948226929,325200
1973-06-14,DE,3.3645830154418945,3.3645830154418945,3.28125,3.3125,0.8613826632499695,243600
1973-06-15,DE,3.2916669845581055,3.2916669845581055,3.2708330154418945,3.28125,0.8532569408416748,181200
1973-06-18,DE,3.2708330154418945,3.2708330154418945,3.09375,3.125,0.8126253485679626,517200
1973-06-19,DE,3.125,3.1666669845581055,2.96875,3.0520830154418945,0.7936639785766602,396000
1973-06-20,DE,3.0520830154418945,3.0833330154418945,3.0416669845581055,3.0729169845581055,0.7990815043449402,212400
1973-06-21,DE,3.0625,3.0625,3.0104169845581055,3.0104169845581055,0.782828688621521,141600
1973-06-22,DE,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.2604169845581055,0.8478392362594604,1399200
