datetime,name,open,high,low,close,adj_close,volume
1972-07-24,HAL,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3260270357131958,543961
1972-07-25,HAL,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3429843187332153,941858
1972-07-26,HAL,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.337897539138794,203985
1972-07-27,HAL,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565503358840942,360122
1972-07-28,HAL,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3633321523666382,395379
1972-07-31,HAL,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3633321523666382,138509
1972-08-01,HAL,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3768982887268066,193912
1972-08-02,HAL,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4345515966415405,904083
1972-08-03,HAL,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.471856951713562,523814
1972-08-04,HAL,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.4854222536087036,496112
1972-08-07,HAL,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4752470254898071,188875
1972-08-08,HAL,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5142489671707153,307237
1972-08-09,HAL,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.5193369388580322,448264
1972-08-10,HAL,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5379878282546997,246797
1972-08-11,HAL,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5735981464385986,400416
1972-08-14,HAL,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5871641635894775,314792
1972-08-15,HAL,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5769892930984497,219095
1972-08-16,HAL,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5600324869155884,196430
1972-08-17,HAL,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5600324869155884,433154
1972-08-18,HAL,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5600324869155884,236724
1972-08-21,HAL,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5379878282546997,183839
1972-08-22,HAL,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5532506704330444,304719
1972-08-23,HAL,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5566411018371582,440709
1972-08-24,HAL,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5379878282546997,55403
1972-08-25,HAL,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.4616830348968506,594327
1972-08-28,HAL,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.4532039165496826,345012
1972-08-29,HAL,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4413353204727173,236724
1972-08-30,HAL,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4735521078109741,355085
1972-08-31,HAL,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.5193369388580322,516259
1972-09-01,HAL,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.5331101417541504,352567
1972-09-05,HAL,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.5127140283584595,307237
1972-09-06,HAL,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.5110132694244385,601882
1972-09-07,HAL,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.5127140283584595,345012
1972-09-08,HAL,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.4974167346954346,375232
1972-09-11,HAL,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.499116063117981,282054
1972-09-12,HAL,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.4719222784042358,707653
1972-09-13,HAL,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4753212928771973,382787
1972-09-14,HAL,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.482120156288147,425599
1972-09-15,HAL,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.482120156288147,423081
1972-09-18,HAL,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4787193536758423,141027
1972-09-19,HAL,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4736214876174927,317310
1972-09-20,HAL,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4600234031677246,367677
1972-09-21,HAL,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.4498257637023926,511222
1972-09-22,HAL,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4787193536758423,334939
1972-09-25,HAL,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.482120156288147,367677
1972-09-26,HAL,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.4923183917999268,244279
1972-09-27,HAL,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.5331101417541504,647213
1972-09-28,HAL,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.584099292755127,856234
1972-09-29,HAL,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.6129950284957886,632102
1972-10-02,HAL,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.6010966300964355,1030000
1972-10-03,HAL,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.633392095565796,294645
1972-10-04,HAL,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6384899616241455,418044
1972-10-05,HAL,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.6044963598251343,410489
1972-10-06,HAL,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5824017524719238,760538
1972-10-09,HAL,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.59599769115448,178802
1972-10-10,HAL,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.6316906213760376,536406
1972-10-11,HAL,4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.6316906213760376,322347
1972-10-12,HAL,4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.6282923221588135,302200
1972-10-13,HAL,4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.6248924732208252,299682
1972-10-16,HAL,4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.6129950284957886,324865
1972-10-17,HAL,4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.6129950284957886,561589
1972-10-18,HAL,4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.6537877321243286,591809
1972-10-19,HAL,4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.6537877321243286,652249
1972-10-20,HAL,4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.6673834323883057,1354865
1972-10-23,HAL,4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.6962785720825195,463374
1972-10-24,HAL,4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.6996787786483765,380269
1972-10-25,HAL,4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.6860815286636353,113325
1972-10-26,HAL,4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.658886432647705,256870
1972-10-27,HAL,4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.6724833250045776,425599
1972-10-30,HAL,4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.6877802610397339,259389
1972-10-31,HAL,4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.7336735725402832,564107
1972-11-01,HAL,5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.7676658630371094,521296
1972-11-02,HAL,5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.776163935661316,443227
1972-11-03,HAL,5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.8220547437667847,413007
1972-11-06,HAL,5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.83395254611969,491076
1972-11-08,HAL,5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.840752124786377,982151
1972-11-09,HAL,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.8458503484725952,780684
1972-11-10,HAL,5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.8458503484725952,649731
1972-11-13,HAL,5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.8509511947631836,481002
1972-11-14,HAL,5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.81865656375885,1254132
1972-11-15,HAL,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.7778631448745728,883936
1972-11-16,HAL,5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7659659385681152,594327
1972-11-17,HAL,5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.7489690780639648,1070293
1972-11-20,HAL,5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.745570421218872,506186
1972-11-21,HAL,5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.7489690780639648,312274
1972-11-22,HAL,5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.7676658630371094,289609
1972-11-24,HAL,5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.7676658630371094,342494
1972-11-27,HAL,5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.7557674646377563,224132
1972-11-28,HAL,5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.740471363067627,241760
1972-11-29,HAL,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.740471363067627,239242
1972-11-30,HAL,5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.738770842552185,146064
1972-12-01,HAL,5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.7778631448745728,614474
1972-12-04,HAL,5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.8189154863357544,224132
1972-12-05,HAL,5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.8529765605926514,498631
1972-12-06,HAL,5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.8904459476470947,402934
1972-12-07,HAL,5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.8904459476470947,254352
1972-12-08,HAL,5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.8955565690994263,249315
1972-12-11,HAL,5.524479866027832,5.524479866027832,5.370607852935791,5.430171966552734,1.8631972074508667,440709
1972-12-12,HAL,5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.8785232305526733,277017
1972-12-13,HAL,5.4599528312683105,5.4599528312683105,5.400390148162842,5.4351348876953125,1.8648991584777832,367677
1972-12-14,HAL,5.4351348876953125,5.464917182922363,5.405354022979736,5.450026035308838,1.870009183883667,163692
1972-12-15,HAL,5.420244216918945,5.420244216918945,5.320972919464111,5.400390148162842,1.8529765605926514,1251613
1972-12-18,HAL,5.380536079406738,5.380536079406738,5.3507537841796875,5.3507537841796875,1.8359462022781372,224132
1972-12-19,HAL,5.3507537841796875,5.400390148162842,5.301117897033691,5.375572204589844,1.8444629907608032,249315
1972-12-20,HAL,5.375572204589844,5.380536079406738,5.301117897033691,5.3507537841796875,1.8359462022781372,377750
1972-12-21,HAL,5.380536079406738,5.440098762512207,5.380536079406738,5.400390148162842,1.8529765605926514,433154
1972-12-22,HAL,5.430171966552734,5.52944278717041,5.430171966552734,5.474843978881836,1.8785232305526733,274499
1972-12-26,HAL,5.474843978881836,5.499661922454834,5.4599528312683105,5.4599528312683105,1.8734146356582642,151100
1972-12-27,HAL,5.4798078536987305,5.499661922454834,5.4798078536987305,5.489735126495361,1.883634328842163,55403
1972-12-29,HAL,5.524479866027832,5.598934173583984,5.524479866027832,5.569151878356934,1.9108824729919434,440709
1973-01-02,HAL,5.5790791511535645,5.678350925445557,5.5790791511535645,5.6485700607299805,1.9381332397460938,342494
1973-01-03,HAL,5.658496856689453,5.7577691078186035,5.658496856689453,5.698205947875977,1.9551631212234497,453301
1973-01-04,HAL,5.703168869018555,5.817331790924072,5.703168869018555,5.817331790924072,1.9960390329360962,370195
1973-01-05,HAL,5.996020793914795,6.144928932189941,5.996020793914795,6.075438976287842,2.0845987796783447,649731
1973-01-08,HAL,6.075438976287842,6.174711227416992,6.015875816345215,6.015875816345215,2.064162254333496,601882
1973-01-09,HAL,5.971202850341797,5.971202850341797,5.847113132476807,5.956313133239746,2.043724536895752,536406
1973-01-10,HAL,5.971202850341797,6.065512180328369,5.971202850341797,6.050621032714844,2.0760834217071533,249315
1973-01-11,HAL,6.323617935180664,6.551943778991699,6.323617935180664,6.353400230407715,2.179973840713501,1176063
1973-01-12,HAL,6.353400230407715,6.4328179359436035,6.135002136230469,6.154856204986572,2.111848831176758,883936
1973-01-15,HAL,6.1945648193359375,6.323617935180664,6.1945648193359375,6.323617935180664,2.169754981994629,667359
1973-01-16,HAL,6.323617935180664,6.348435878753662,6.224347114562988,6.313691139221191,2.1663479804992676,690024
1973-01-17,HAL,6.288873195648193,6.288873195648193,6.244201183319092,6.2541279792785645,2.1459105014801025,662323
1973-01-18,HAL,6.2541279792785645,6.333546161651611,6.1697468757629395,6.313691139221191,2.1663479804992676,586772
1973-01-19,HAL,6.323617935180664,6.3881449699401855,6.323617935180664,6.323617935180664,2.169754981994629,697579
1973-01-22,HAL,6.323617935180664,6.353400230407715,6.318655014038086,6.318655014038086,2.1680498123168945,186357
1973-01-23,HAL,6.318655014038086,6.333546161651611,6.318655014038086,6.323617935180664,2.169754981994629,168729
1973-01-24,HAL,6.323617935180664,6.348435878753662,6.2541279792785645,6.26901912689209,2.1510205268859863,418044
1973-01-26,HAL,6.264054775238037,6.264054775238037,6.135002136230469,6.1945648193359375,2.1254749298095703,732836
1973-01-29,HAL,6.1945648193359375,6.2193827629089355,6.10025691986084,6.154856204986572,2.111848831176758,375232
1973-01-30,HAL,6.135002136230469,6.135002136230469,5.881858825683594,5.88682222366333,2.0198819637298584,395379
1973-01-31,HAL,5.866968154907227,5.866968154907227,5.658496856689453,5.658496856689453,1.9415382146835327,1143325
1973-02-01,HAL,5.6882781982421875,5.772659778594971,5.6882781982421875,5.7329511642456055,1.9670859575271606,727799
1973-02-02,HAL,5.7329511642456055,5.792513847351074,5.683314800262451,5.777623176574707,1.9824132919311523,473447
1973-02-05,HAL,5.777623176574707,5.871931076049805,5.737914085388184,5.762732028961182,1.977304220199585,413007
1973-02-06,HAL,5.762732028961182,5.847113132476807,5.71806001663208,5.8074049949646,1.9926316738128662,1040073
1973-02-07,HAL,5.827259063720703,5.916604042053223,5.827259063720703,5.8421502113342285,2.0045528411865234,564107
1973-02-08,HAL,5.8421502113342285,5.871931076049805,5.797478199005127,5.797478199005127,1.989227056503296,440709
1973-02-09,HAL,5.8074049949646,5.906676769256592,5.8074049949646,5.896749019622803,2.0232861042022705,277017
1973-02-12,HAL,6.035729885101318,6.144928932189941,6.035729885101318,6.130037784576416,2.1033334732055664,468411
1973-02-13,HAL,6.130037784576416,6.412962913513184,6.10025691986084,6.139965057373047,2.106738567352295,883936
1973-02-14,HAL,6.139965057373047,6.184638023376465,6.055583953857422,6.070475101470947,2.082897424697876,614474
1973-02-15,HAL,6.070475101470947,6.095293045043945,5.936458110809326,5.936458110809326,2.036912441253662,312274
1973-02-16,HAL,5.931495189666748,5.931495189666748,5.817331790924072,5.896749019622803,2.0232861042022705,395379
1973-02-20,HAL,5.896749019622803,6.035729885101318,5.876894950866699,5.906676769256592,2.0266947746276855,317310
1973-02-21,HAL,5.906676769256592,5.941421985626221,5.8074049949646,5.8074049949646,1.9926316738128662,256870
1973-02-22,HAL,5.8074049949646,5.817331790924072,5.71806001663208,5.71806001663208,1.9619767665863037,433154
1973-02-23,HAL,5.71806001663208,5.723023891448975,5.698205947875977,5.703168869018555,1.9568651914596558,357604
1973-02-26,HAL,5.703168869018555,5.7329511642456055,5.385499000549316,5.440098762512207,1.866601586341858,604401
1973-02-27,HAL,5.440098762512207,5.489735126495361,5.320972919464111,5.320972919464111,1.8257287740707397,964523
1973-02-28,HAL,5.340826988220215,5.608860969543457,5.340826988220215,5.598934173583984,1.9211018085479736,763056
1973-03-01,HAL,5.598934173583984,5.61878776550293,5.4798078536987305,5.5195159912109375,1.8938517570495605,820978
1973-03-02,HAL,5.5195159912109375,5.6485700607299805,5.400390148162842,5.623752117156982,1.929618000984192,725281
1973-03-05,HAL,5.623752117156982,5.708133220672607,5.559225082397461,5.63864278793335,1.9385592937469482,1541222
1973-03-06,HAL,5.63864278793335,5.727986812591553,5.61878776550293,5.653532981872559,1.943677306175232,1213838
1973-03-07,HAL,5.653532981872559,5.658496856689453,5.474843978881836,5.534407138824463,1.902722716331482,737873
1973-03-08,HAL,5.608860969543457,5.698205947875977,5.608860969543457,5.6733880043029785,1.9505040645599365,435672
1973-03-09,HAL,5.668424129486084,5.668424129486084,5.559225082397461,5.6485700607299805,1.9419728517532349,279535
1973-03-12,HAL,5.6485700607299805,5.708133220672607,5.633678913116455,5.678350925445557,1.9522101879119873,118362
1973-03-13,HAL,5.693242073059082,5.797478199005127,5.693242073059082,5.797478199005127,1.9931660890579224,196430
1973-03-14,HAL,5.797478199005127,5.797478199005127,5.71806001663208,5.747841835021973,1.976102352142334,435672
1973-03-15,HAL,5.747841835021973,5.772659778594971,5.727986812591553,5.737914085388184,1.9726879596710205,317310
1973-03-16,HAL,5.7329511642456055,5.7329511642456055,5.623752117156982,5.623752117156982,1.9334396123886108,231687
1973-03-19,HAL,5.54929780960083,5.54929780960083,5.430171966552734,5.440098762512207,1.870298981666565,730318
1973-03-20,HAL,5.440098762512207,5.440098762512207,5.365644931793213,5.415280818939209,1.86176598072052,438191
1973-03-21,HAL,5.400390148162842,5.400390148162842,5.122428894042969,5.122428894042969,1.7610852718353271,851198
1973-03-22,HAL,5.067829132080078,5.067829132080078,4.9735212326049805,5.023157119750977,1.7269549369812012,1027481
1973-03-23,HAL,5.023157119750977,5.241555213928223,5.013229846954346,5.172064781188965,1.778149962425232,1080366
1973-03-26,HAL,5.241555213928223,5.390462875366211,5.241555213928223,5.380536079406738,1.8498225212097168,402934
1973-03-27,HAL,5.380536079406738,5.450026035308838,5.316009044647217,5.400390148162842,1.8566471338272095,380269
1973-03-28,HAL,5.400390148162842,5.5890069007873535,5.365644931793213,5.5641889572143555,1.9129605293273926,337457
1973-03-29,HAL,5.5641889572143555,5.6485700607299805,5.539371013641357,5.54929780960083,1.9078419208526611,672396
1973-03-30,HAL,5.54929780960083,5.54929780960083,5.445062160491943,5.445062160491943,1.8720046281814575,198949
1973-04-02,HAL,5.42520809173584,5.42520809173584,5.370607852935791,5.385499000549316,1.8515281677246094,327384
1973-04-03,HAL,5.385499000549316,5.430171966552734,5.360681056976318,5.430171966552734,1.8668873310089111,181320
1973-04-04,HAL,5.430171966552734,5.440098762512207,5.375572204589844,5.380536079406738,1.8498225212097168,302200
1973-04-05,HAL,5.311045169830322,5.311045169830322,5.201846122741699,5.241555213928223,1.8020411729812622,259389
1973-04-06,HAL,5.246519088745117,5.360681056976318,5.246519088745117,5.320972919464111,1.8293455839157104,350049
1973-04-09,HAL,5.320972919464111,5.440098762512207,5.281263828277588,5.400390148162842,1.8566471338272095,453301
1973-04-10,HAL,5.509589195251465,5.678350925445557,5.509589195251465,5.678350925445557,1.9522101879119873,486039
1973-04-11,HAL,5.678350925445557,5.7577691078186035,5.598934173583984,5.698205947875977,1.9590359926223755,324865
1973-04-12,HAL,5.698205947875977,5.7577691078186035,5.668424129486084,5.71806001663208,1.9658645391464233,198949
1973-04-13,HAL,5.71806001663208,5.747841835021973,5.608860969543457,5.613824844360352,1.9300271272659302,269462
1973-04-16,HAL,5.613824844360352,5.633678913116455,5.5641889572143555,5.5641889572143555,1.9129605293273926,183839
1973-04-17,HAL,5.4946980476379395,5.4946980476379395,5.440098762512207,5.440098762512207,1.870298981666565,289609
1973-04-18,HAL,5.440098762512207,5.5890069007873535,5.440098762512207,5.5890069007873535,1.9214942455291748,224132
1973-04-19,HAL,5.598934173583984,5.71806001663208,5.598934173583984,5.6485700607299805,1.9419728517532349,347530
1973-04-23,HAL,5.6485700607299805,5.837185859680176,5.63864278793335,5.747841835021973,1.976102352142334,352567
1973-04-24,HAL,5.698205947875977,5.698205947875977,5.559225082397461,5.5790791511535645,1.9180800914764404,216577
1973-04-25,HAL,5.539371013641357,5.539371013641357,5.469880104064941,5.469880104064941,1.8805387020111084,256870
1973-04-26,HAL,5.450026035308838,5.450026035308838,5.365644931793213,5.420244216918945,1.8634744882583618,271980
1973-04-27,HAL,5.420244216918945,5.489735126495361,5.400390148162842,5.405354022979736,1.8583530187606812,591809
1973-04-30,HAL,5.33586311340332,5.33586311340332,5.251482009887695,5.266373157501221,1.8105729818344116,448264
1973-05-01,HAL,5.266373157501221,5.320972919464111,5.201846122741699,5.316009044647217,1.8276379108428955,307237
1973-05-02,HAL,5.340826988220215,5.440098762512207,5.340826988220215,5.430171966552734,1.8668873310089111,226650
1973-05-03,HAL,5.430171966552734,5.499661922454834,5.345789909362793,5.4946980476379395,1.8890715837478638,387824
1973-05-04,HAL,5.489735126495361,5.598934173583984,5.489735126495361,5.569151878356934,1.914667010307312,679951
1973-05-07,HAL,5.569151878356934,5.569151878356934,5.509589195251465,5.54929780960083,1.9078419208526611,271980
1973-05-08,HAL,5.54929780960083,5.63864278793335,5.5195159912109375,5.63864278793335,1.9385592937469482,518777
1973-05-09,HAL,5.63864278793335,5.71806001663208,5.63864278793335,5.658496856689453,1.945385217666626,372714
1973-05-10,HAL,5.658496856689453,5.71806001663208,5.598934173583984,5.598934173583984,1.9249080419540405,405452
1973-05-11,HAL,5.569151878356934,5.569151878356934,5.499661922454834,5.509589195251465,1.8941903114318848,229169
1973-05-14,HAL,5.4798078536987305,5.4798078536987305,5.380536079406738,5.380536079406738,1.8498225212097168,229169
1973-05-15,HAL,5.380536079406738,5.430171966552734,5.316009044647217,5.420244216918945,1.8634744882583618,259389
1973-05-16,HAL,5.440098762512207,5.52944278717041,5.440098762512207,5.52944278717041,1.9010149240493774,418044
1973-05-17,HAL,5.52944278717041,5.54929780960083,5.400390148162842,5.400390148162842,1.8566471338272095,372714
1973-05-18,HAL,5.380536079406738,5.380536079406738,5.23659086227417,5.23659086227417,1.800333857536316,304719
1973-05-21,HAL,5.23659086227417,5.296154975891113,5.157174110412598,5.23659086227417,1.800333857536316,725281
1973-05-22,HAL,5.23659086227417,5.3507537841796875,5.16710090637207,5.226664066314697,1.7969211339950562,606919
1973-05-23,HAL,5.226664066314697,5.266373157501221,5.177028179168701,5.23659086227417,1.800333857536316,624547
1973-05-24,HAL,5.23659086227417,5.5195159912109375,5.157174110412598,5.5195159912109375,1.8976026773452759,674914
1973-05-25,HAL,5.5195159912109375,5.598934173583984,5.450026035308838,5.539371013641357,1.904429316520691,569144
1973-05-29,HAL,5.539371013641357,5.668424129486084,5.5195159912109375,5.6485700607299805,1.9419728517532349,498631
1973-05-30,HAL,5.6485700607299805,5.6485700607299805,5.5195159912109375,5.54929780960083,1.9078419208526611,279535
1973-05-31,HAL,5.54929780960083,5.54929780960083,5.420244216918945,5.420244216918945,1.8634744882583618,171247
