datetime,open,high,low,close,adj_close,volume,name
1972-10-12,4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.628291368484497,302200,HAL
1972-10-13,4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.6248927116394043,299682,HAL
1972-10-16,4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.6129955053329468,324865,HAL
1972-10-17,4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.6129955053329468,561589,HAL
1972-10-18,4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.65378737449646,591809,HAL
1972-10-19,4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.65378737449646,652249,HAL
1972-10-20,4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.667384147644043,1354865,HAL
1972-10-23,4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.6962791681289673,463374,HAL
1972-10-24,4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.6996787786483765,380269,HAL
1972-10-25,4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.6860817670822144,113325,HAL
1972-10-26,4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.6588857173919678,256870,HAL
1972-10-27,4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.672485113143921,425599,HAL
1972-10-30,4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.6877803802490234,259389,HAL
1972-10-31,4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.7336736917495728,564107,HAL
1972-11-01,5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.7676657438278198,521296,HAL
1972-11-02,5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.7761642932891846,443227,HAL
1972-11-03,5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.8220545053482056,413007,HAL
1972-11-06,5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.8339545726776123,491076,HAL
1972-11-08,5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.8407516479492188,982151,HAL
1972-11-09,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.8458508253097534,780684,HAL
1972-11-10,5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.8458508253097534,649731,HAL
1972-11-13,5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.8509503602981567,481002,HAL
1972-11-14,5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.81865656375885,1254132,HAL
1972-11-15,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.7778637409210205,883936,HAL
1972-11-16,5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7659649848937988,594327,HAL
1972-11-17,5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.7489687204360962,1070293,HAL
1972-11-20,5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.7455694675445557,506186,HAL
1972-11-21,5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.7489687204360962,312274,HAL
1972-11-22,5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.7676657438278198,289609,HAL
1972-11-24,5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.7676657438278198,342494,HAL
1972-11-27,5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.7557682991027832,224132,HAL
1972-11-28,5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.7404711246490479,241760,HAL
1972-11-29,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.7404711246490479,239242,HAL
1972-11-30,5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.7387703657150269,146064,HAL
1972-12-01,5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.7778637409210205,614474,HAL
1972-12-04,5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.8189151287078857,224132,HAL
1972-12-05,5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.85297691822052,498631,HAL
1972-12-06,5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.8904452323913574,402934,HAL
1972-12-07,5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.8904452323913574,254352,HAL
1972-12-08,5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.895552635192871,249315,HAL
1972-12-11,5.524479866027832,5.524479866027832,5.370607852935791,5.430171966552734,1.8631956577301025,440709,HAL
1972-12-12,5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.8785239458084106,277017,HAL
1972-12-13,5.4599528312683105,5.4599528312683105,5.400390148162842,5.4351348876953125,1.8648993968963623,367677,HAL
1972-12-14,5.4351348876953125,5.464917182922363,5.405354022979736,5.450026035308838,1.8700084686279297,163692,HAL
1972-12-15,5.420244216918945,5.420244216918945,5.320972919464111,5.400390148162842,1.85297691822052,1251613,HAL
1972-12-18,5.380536079406738,5.380536079406738,5.3507537841796875,5.3507537841796875,1.835945725440979,224132,HAL
1972-12-19,5.3507537841796875,5.400390148162842,5.301117897033691,5.375572204589844,1.8444621562957764,249315,HAL
1972-12-20,5.375572204589844,5.380536079406738,5.301117897033691,5.3507537841796875,1.835945725440979,377750,HAL
1972-12-21,5.380536079406738,5.440098762512207,5.380536079406738,5.400390148162842,1.85297691822052,433154,HAL
1972-12-22,5.430171966552734,5.52944278717041,5.430171966552734,5.474843978881836,1.8785239458084106,274499,HAL
1972-12-26,5.474843978881836,5.499661922454834,5.4599528312683105,5.4599528312683105,1.8734145164489746,151100,HAL
1972-12-27,5.4798078536987305,5.499661922454834,5.4798078536987305,5.489735126495361,1.883633017539978,55403,HAL
1972-12-29,5.524479866027832,5.598934173583984,5.524479866027832,5.569151878356934,1.9108834266662598,440709,HAL
1973-01-02,5.5790791511535645,5.678350925445557,5.5790791511535645,5.6485700607299805,1.938132405281067,342494,HAL
1973-01-03,5.658496856689453,5.7577691078186035,5.658496856689453,5.698205947875977,1.9551632404327393,453301,HAL
1973-01-04,5.703168869018555,5.817331790924072,5.703168869018555,5.817331790924072,1.9960389137268066,370195,HAL
1973-01-05,5.996020793914795,6.144928932189941,5.996020793914795,6.075438976287842,2.084599256515503,649731,HAL
1973-01-08,6.075438976287842,6.174711227416992,6.015875816345215,6.015875816345215,2.06416392326355,601882,HAL
1973-01-09,5.971202850341797,5.971202850341797,5.847113132476807,5.956313133239746,2.0437252521514893,536406,HAL
1973-01-10,5.971202850341797,6.065512180328369,5.971202850341797,6.050621032714844,2.0760855674743652,249315,HAL
1973-01-11,6.323617935180664,6.551943778991699,6.323617935180664,6.353400230407715,2.17997407913208,1176063,HAL
1973-01-12,6.353400230407715,6.4328179359436035,6.135002136230469,6.154856204986572,2.111849069595337,883936,HAL
1973-01-15,6.1945648193359375,6.323617935180664,6.1945648193359375,6.323617935180664,2.1697537899017334,667359,HAL
1973-01-16,6.323617935180664,6.348435878753662,6.224347114562988,6.313691139221191,2.166348695755005,690024,HAL
1973-01-17,6.288873195648193,6.288873195648193,6.244201183319092,6.2541279792785645,2.1459105014801025,662323,HAL
1973-01-18,6.2541279792785645,6.333546161651611,6.1697468757629395,6.313691139221191,2.166348695755005,586772,HAL
1973-01-19,6.323617935180664,6.3881449699401855,6.323617935180664,6.323617935180664,2.1697537899017334,697579,HAL
1973-01-22,6.323617935180664,6.353400230407715,6.318655014038086,6.318655014038086,2.1680521965026855,186357,HAL
1973-01-23,6.318655014038086,6.333546161651611,6.318655014038086,6.323617935180664,2.1697537899017334,168729,HAL
1973-01-24,6.323617935180664,6.348435878753662,6.2541279792785645,6.26901912689209,2.1510212421417236,418044,HAL
1973-01-26,6.264054775238037,6.264054775238037,6.135002136230469,6.1945648193359375,2.1254732608795166,732836,HAL
1973-01-29,6.1945648193359375,6.2193827629089355,6.10025691986084,6.154856204986572,2.111849069595337,375232,HAL
1973-01-30,6.135002136230469,6.135002136230469,5.881858825683594,5.88682222366333,2.0198814868927,395379,HAL
1973-01-31,5.866968154907227,5.866968154907227,5.658496856689453,5.658496856689453,1.9415395259857178,1143325,HAL
1973-02-01,5.6882781982421875,5.772659778594971,5.6882781982421875,5.7329511642456055,1.967084527015686,727799,HAL
1973-02-02,5.7329511642456055,5.792513847351074,5.683314800262451,5.777623176574707,1.982412338256836,473447,HAL
1973-02-05,5.777623176574707,5.871931076049805,5.737914085388184,5.762732028961182,1.9773035049438477,413007,HAL
1973-02-06,5.762732028961182,5.847113132476807,5.71806001663208,5.8074049949646,1.9926328659057617,1040073,HAL
1973-02-07,5.827259063720703,5.916604042053223,5.827259063720703,5.8421502113342285,2.004554271697998,564107,HAL
1973-02-08,5.8421502113342285,5.871931076049805,5.797478199005127,5.797478199005127,1.9892268180847168,440709,HAL
1973-02-09,5.8074049949646,5.906676769256592,5.8074049949646,5.896749019622803,2.0232880115509033,277017,HAL
1973-02-12,6.035729885101318,6.144928932189941,6.035729885101318,6.130037784576416,2.103334665298462,468411,HAL
1973-02-13,6.130037784576416,6.412962913513184,6.10025691986084,6.139965057373047,2.106738805770874,883936,HAL
1973-02-14,6.139965057373047,6.184638023376465,6.055583953857422,6.070475101470947,2.082897424697876,614474,HAL
1973-02-15,6.070475101470947,6.095293045043945,5.936458110809326,5.936458110809326,2.036912202835083,312274,HAL
1973-02-16,5.931495189666748,5.931495189666748,5.817331790924072,5.896749019622803,2.0232880115509033,395379,HAL
1973-02-20,5.896749019622803,6.035729885101318,5.876894950866699,5.906676769256592,2.026693344116211,317310,HAL
1973-02-21,5.906676769256592,5.941421985626221,5.8074049949646,5.8074049949646,1.9926328659057617,256870,HAL
1973-02-22,5.8074049949646,5.817331790924072,5.71806001663208,5.71806001663208,1.9619771242141724,433154,HAL
1973-02-23,5.71806001663208,5.723023891448975,5.698205947875977,5.703168869018555,1.956865906715393,357604,HAL
1973-02-26,5.703168869018555,5.7329511642456055,5.385499000549316,5.440098762512207,1.8666024208068848,604401,HAL
1973-02-27,5.440098762512207,5.489735126495361,5.320972919464111,5.320972919464111,1.825726866722107,964523,HAL
1973-02-28,5.340826988220215,5.608860969543457,5.340826988220215,5.598934173583984,1.9211013317108154,763056,HAL
1973-03-01,5.598934173583984,5.61878776550293,5.4798078536987305,5.5195159912109375,1.893851399421692,820978,HAL
1973-03-02,5.5195159912109375,5.6485700607299805,5.400390148162842,5.623752117156982,1.929618239402771,725281,HAL
1973-03-05,5.623752117156982,5.708133220672607,5.559225082397461,5.63864278793335,1.9385600090026855,1541222,HAL
1973-03-06,5.63864278793335,5.727986812591553,5.61878776550293,5.653532981872559,1.9436776638031006,1213838,HAL
1973-03-07,5.653532981872559,5.658496856689453,5.474843978881836,5.534407138824463,1.9027224779129028,737873,HAL
1973-03-08,5.608860969543457,5.698205947875977,5.608860969543457,5.6733880043029785,1.950505256652832,435672,HAL
1973-03-09,5.668424129486084,5.668424129486084,5.559225082397461,5.6485700607299805,1.9419716596603394,279535,HAL
1973-03-12,5.6485700607299805,5.708133220672607,5.633678913116455,5.678350925445557,1.95220947265625,118362,HAL
1973-03-13,5.693242073059082,5.797478199005127,5.693242073059082,5.797478199005127,1.9931678771972656,196430,HAL
1973-03-14,5.797478199005127,5.797478199005127,5.71806001663208,5.747841835021973,1.976101279258728,435672,HAL
1973-03-15,5.747841835021973,5.772659778594971,5.727986812591553,5.737914085388184,1.9726892709732056,317310,HAL
1973-03-16,5.7329511642456055,5.7329511642456055,5.623752117156982,5.623752117156982,1.9334394931793213,231687,HAL
1973-03-19,5.54929780960083,5.54929780960083,5.430171966552734,5.440098762512207,1.8703004121780396,730318,HAL
1973-03-20,5.440098762512207,5.440098762512207,5.365644931793213,5.415280818939209,1.861767053604126,438191,HAL
1973-03-21,5.400390148162842,5.400390148162842,5.122428894042969,5.122428894042969,1.7610846757888794,851198,HAL
1973-03-22,5.067829132080078,5.067829132080078,4.9735212326049805,5.023157119750977,1.726955771446228,1027481,HAL
1973-03-23,5.023157119750977,5.241555213928223,5.013229846954346,5.172064781188965,1.7781500816345215,1080366,HAL
1973-03-26,5.241555213928223,5.390462875366211,5.241555213928223,5.380536079406738,1.8498224020004272,402934,HAL
1973-03-27,5.380536079406738,5.450026035308838,5.316009044647217,5.400390148162842,1.8566479682922363,380269,HAL
1973-03-28,5.400390148162842,5.5890069007873535,5.365644931793213,5.5641889572143555,1.9129611253738403,337457,HAL
1973-03-29,5.5641889572143555,5.6485700607299805,5.539371013641357,5.54929780960083,1.9078421592712402,672396,HAL
1973-03-30,5.54929780960083,5.54929780960083,5.445062160491943,5.445062160491943,1.8720070123672485,198949,HAL
1973-04-02,5.42520809173584,5.42520809173584,5.370607852935791,5.385499000549316,1.8515279293060303,327384,HAL
1973-04-03,5.385499000549316,5.430171966552734,5.360681056976318,5.430171966552734,1.866887092590332,181320,HAL
1973-04-04,5.430171966552734,5.440098762512207,5.375572204589844,5.380536079406738,1.8498224020004272,302200,HAL
1973-04-05,5.311045169830322,5.311045169830322,5.201846122741699,5.241555213928223,1.8020408153533936,259389,HAL
1973-04-06,5.246519088745117,5.360681056976318,5.246519088745117,5.320972919464111,1.829343557357788,350049,HAL
1973-04-09,5.320972919464111,5.440098762512207,5.281263828277588,5.400390148162842,1.8566479682922363,453301,HAL
1973-04-10,5.509589195251465,5.678350925445557,5.509589195251465,5.678350925445557,1.95220947265625,486039,HAL
1973-04-11,5.678350925445557,5.7577691078186035,5.598934173583984,5.698205947875977,1.9590362310409546,324865,HAL
1973-04-12,5.698205947875977,5.7577691078186035,5.668424129486084,5.71806001663208,1.9658631086349487,198949,HAL
1973-04-13,5.71806001663208,5.747841835021973,5.608860969543457,5.613824844360352,1.9300270080566406,269462,HAL
1973-04-16,5.613824844360352,5.633678913116455,5.5641889572143555,5.5641889572143555,1.9129611253738403,183839,HAL
1973-04-17,5.4946980476379395,5.4946980476379395,5.440098762512207,5.440098762512207,1.8703004121780396,289609,HAL
1973-04-18,5.440098762512207,5.5890069007873535,5.440098762512207,5.5890069007873535,1.9214938879013062,224132,HAL
1973-04-19,5.598934173583984,5.71806001663208,5.598934173583984,5.6485700607299805,1.9419716596603394,347530,HAL
1973-04-23,5.6485700607299805,5.837185859680176,5.63864278793335,5.747841835021973,1.976101279258728,352567,HAL
1973-04-24,5.698205947875977,5.698205947875977,5.559225082397461,5.5790791511535645,1.918080449104309,216577,HAL
1973-04-25,5.539371013641357,5.539371013641357,5.469880104064941,5.469880104064941,1.8805387020111084,256870,HAL
1973-04-26,5.450026035308838,5.450026035308838,5.365644931793213,5.420244216918945,1.863473653793335,271980,HAL
1973-04-27,5.420244216918945,5.489735126495361,5.400390148162842,5.405354022979736,1.858354091644287,591809,HAL
1973-04-30,5.33586311340332,5.33586311340332,5.251482009887695,5.266373157501221,1.8105734586715698,448264,HAL
1973-05-01,5.266373157501221,5.320972919464111,5.201846122741699,5.316009044647217,1.8276383876800537,307237,HAL
1973-05-02,5.340826988220215,5.440098762512207,5.340826988220215,5.430171966552734,1.866887092590332,226650,HAL
1973-05-03,5.430171966552734,5.499661922454834,5.345789909362793,5.4946980476379395,1.8890694379806519,387824,HAL
1973-05-04,5.489735126495361,5.598934173583984,5.489735126495361,5.569151878356934,1.914668083190918,679951,HAL
1973-05-07,5.569151878356934,5.569151878356934,5.509589195251465,5.54929780960083,1.9078421592712402,271980,HAL
1973-05-08,5.54929780960083,5.63864278793335,5.5195159912109375,5.63864278793335,1.9385600090026855,518777,HAL
1973-05-09,5.63864278793335,5.71806001663208,5.63864278793335,5.658496856689453,1.9453856945037842,372714,HAL
1973-05-10,5.658496856689453,5.71806001663208,5.598934173583984,5.598934173583984,1.9249072074890137,405452,HAL
1973-05-11,5.569151878356934,5.569151878356934,5.499661922454834,5.509589195251465,1.894190788269043,229169,HAL
1973-05-14,5.4798078536987305,5.4798078536987305,5.380536079406738,5.380536079406738,1.8498224020004272,229169,HAL
1973-05-15,5.380536079406738,5.430171966552734,5.316009044647217,5.420244216918945,1.863473653793335,259389,HAL
1973-05-16,5.440098762512207,5.52944278717041,5.440098762512207,5.52944278717041,1.9010144472122192,418044,HAL
1973-05-17,5.52944278717041,5.54929780960083,5.400390148162842,5.400390148162842,1.8566479682922363,372714,HAL
1973-05-18,5.380536079406738,5.380536079406738,5.23659086227417,5.23659086227417,1.8003332614898682,304719,HAL
1973-05-21,5.23659086227417,5.296154975891113,5.157174110412598,5.23659086227417,1.8003332614898682,725281,HAL
1973-05-22,5.23659086227417,5.3507537841796875,5.16710090637207,5.226664066314697,1.796920895576477,606919,HAL
1973-05-23,5.226664066314697,5.266373157501221,5.177028179168701,5.23659086227417,1.8003332614898682,624547,HAL
1973-05-24,5.23659086227417,5.5195159912109375,5.157174110412598,5.5195159912109375,1.897605061531067,674914,HAL
1973-05-25,5.5195159912109375,5.598934173583984,5.450026035308838,5.539371013641357,1.9044296741485596,569144,HAL
1973-05-29,5.539371013641357,5.668424129486084,5.5195159912109375,5.6485700607299805,1.9419716596603394,498631,HAL
1973-05-30,5.6485700607299805,5.6485700607299805,5.5195159912109375,5.54929780960083,1.9078421592712402,279535,HAL
1973-05-31,5.54929780960083,5.54929780960083,5.420244216918945,5.420244216918945,1.863473653793335,171247,HAL
