datetime,name,open,high,low,close,adj_close,volume
2009-12-08,AVGO,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.340879440307617,249500
2009-12-09,AVGO,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.38508415222168,96700
2009-12-10,AVGO,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.355616569519043,255500
2009-12-11,AVGO,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,12.215628623962402,77400
2009-12-14,AVGO,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.414562225341797,224800
2009-12-15,AVGO,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.333517074584961,140400
2009-12-16,AVGO,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.525073051452637,315700
2009-12-17,AVGO,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,12.016705513000488,149000
2009-12-18,AVGO,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,12.075641632080078,417800
2009-12-21,AVGO,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,12.149320602416992,144300
2009-12-22,AVGO,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.326147079467773,312700
2009-12-23,AVGO,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.362984657287598,223500
2009-12-24,AVGO,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.362984657287598,30800
2009-12-28,AVGO,16.75,17.799999237060547,16.75,17.3799991607666,12.805046081542969,795400
2009-12-29,AVGO,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.91556453704834,227600
2009-12-30,AVGO,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,13.033449172973633,302500
2009-12-31,AVGO,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.475509643554688,555800
2010-01-04,AVGO,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.895463943481445,538700
2010-01-05,AVGO,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.99860954284668,301100
2010-01-06,AVGO,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,14.109125137329102,533100
2010-01-07,AVGO,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,14.020715713500977,271800
2010-01-08,AVGO,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,14.123868942260742,289900
2010-01-11,AVGO,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.212273597717285,512700
2010-01-12,AVGO,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.99860954284668,916700
2010-01-13,AVGO,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.571290969848633,943900
2010-01-14,AVGO,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.578653335571289,1065400
2010-01-15,AVGO,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.438666343688965,158700
2010-01-19,AVGO,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,13.121854782104492,381300
2010-01-20,AVGO,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.232373237609863,193800
2010-01-21,AVGO,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.254474639892578,338600
2010-01-22,AVGO,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.937664031982422,923500
2010-01-25,AVGO,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,13.00397777557373,261400
2010-01-26,AVGO,17.030000686645508,18.0,16.84000015258789,17.760000228881836,13.085021018981934,765400
2010-01-27,AVGO,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.827150344848633,696300
2010-01-28,AVGO,17.549999237060547,17.739999771118164,17.25,17.719999313354492,13.055548667907715,14457600
2010-01-29,AVGO,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.805046081542969,3357000
2010-02-01,AVGO,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.89345932006836,509500
2010-02-02,AVGO,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,13.040813446044922,1772900
2010-02-03,AVGO,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.981867790222168,1285700
2010-02-04,AVGO,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.687161445617676,1376700
2010-02-05,AVGO,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.672430038452148,538700
2010-02-08,AVGO,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.532443046569824,498300
2010-02-09,AVGO,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.517706871032715,189600
2010-02-10,AVGO,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.377718925476074,578000
2010-02-11,AVGO,16.760000228881836,17.25,16.5,17.1299991607666,12.62085247039795,370000
2010-02-12,AVGO,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.79030704498291,163200
2010-02-16,AVGO,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.878722190856934,422700
2010-02-17,AVGO,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.827150344848633,507700
2010-02-18,AVGO,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.856620788574219,461900
2010-02-19,AVGO,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.91556453704834,374600
2010-02-22,AVGO,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.782942771911621,846500
2010-02-23,AVGO,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.805046081542969,1820200
2010-02-24,AVGO,17.5,17.8700008392334,17.40999984741211,17.739999771118164,13.070282936096191,852300
2010-02-25,AVGO,18.0,18.389999389648438,17.690000534057617,18.09000015258789,13.328154563903809,2319700
2010-02-26,AVGO,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.372358322143555,280700
2010-03-01,AVGO,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.482871055603027,872200
2010-03-02,AVGO,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.792317390441895,981000
2010-03-03,AVGO,18.75,19.940000534057617,18.75,18.90999984741211,13.932303428649902,1063400
2010-03-04,AVGO,19.010000228881836,19.239999771118164,18.5,19.059999465942383,14.042820930480957,396600
2010-03-05,AVGO,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,14.263843536376953,376700
2010-03-08,AVGO,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.227009773254395,222000
2010-03-09,AVGO,19.440000534057617,20.0,19.149999618530273,19.350000381469727,14.256482124328613,922700
2010-03-10,AVGO,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.543819427490234,544900
2010-03-11,AVGO,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.632235527038574,394700
2010-03-12,AVGO,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.477510452270508,498400
2010-03-15,AVGO,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.308059692382812,179200
2010-03-16,AVGO,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.366998672485352,162300
2010-03-17,AVGO,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.654338836669922,309400
2010-03-18,AVGO,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.720641136169434,211200
2010-03-19,AVGO,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.816425323486328,636500
2010-03-22,AVGO,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.691176414489746,473400
2010-03-23,AVGO,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.897466659545898,281900
2010-03-24,AVGO,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.455411911010742,153500
2010-03-25,AVGO,19.75,19.75,19.309999465942383,19.649999618530273,14.477510452270508,583500
2010-03-26,AVGO,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.669072151184082,525000
2010-03-29,AVGO,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.897466659545898,296100
2010-03-30,AVGO,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,15.015352249145508,353900
2010-03-31,AVGO,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,15.147969245910645,662000
2010-04-01,AVGO,20.690000534057617,20.799999237060547,20.09000015258789,20.5,15.10377025604248,324600
2010-04-05,AVGO,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.9269437789917,612000
2010-04-06,AVGO,20.049999237060547,20.829999923706055,20.0,20.68000030517578,15.236382484436035,235800
2010-04-07,AVGO,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,15.089028358459473,144600
2010-04-08,AVGO,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.809057235717773,140200
2010-04-09,AVGO,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.742751121520996,198300
2010-04-12,AVGO,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.750120162963867,286700
2010-04-13,AVGO,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.845890998840332,236700
2010-04-14,AVGO,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.877376556396484,478300
2010-04-15,AVGO,21.600000381469727,22.0,21.600000381469727,21.959999084472656,16.1794490814209,614800
2010-04-16,AVGO,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,16.120508193969727,343900
2010-04-19,AVGO,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,16.135244369506836,486700
2010-04-20,AVGO,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,16.481531143188477,850600
2010-04-21,AVGO,22.5,22.829999923706055,21.459999084472656,21.84000015258789,16.091039657592773,540200
2010-04-22,AVGO,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.862631797790527,644100
2010-04-23,AVGO,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.833166122436523,188600
2010-04-26,AVGO,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,16.05419921875,255000
2010-04-27,AVGO,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.472150802612305,250600
2010-04-28,AVGO,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.479519844055176,313900
2010-04-29,AVGO,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.766857147216797,318500
2010-04-30,AVGO,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,15.111130714416504,360300
2010-05-03,AVGO,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.560559272766113,423900
2010-05-04,AVGO,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.772216796875,554000
2010-05-05,AVGO,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.433304786682129,626600
2010-05-06,AVGO,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,14.145962715148926,915500
2010-05-07,AVGO,19.239999771118164,19.5,18.3799991607666,19.290000915527344,14.212273597717285,602500
2010-05-10,AVGO,20.0,20.90999984741211,20.0,20.739999771118164,15.280586242675781,894400
2010-05-11,AVGO,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,15.221652030944824,217400
2010-05-12,AVGO,20.559999465942383,20.920000076293945,20.5,20.719999313354492,15.26585578918457,353300
2010-05-13,AVGO,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,15.074297904968262,291900
2010-05-14,AVGO,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.904836654663086,504900
2010-05-17,AVGO,20.25,20.520000457763672,19.920000076293945,20.520000457763672,15.118501663208008,292900
2010-05-18,AVGO,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.794322967529297,338400
2010-05-19,AVGO,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.750120162963867,579000
2010-05-20,AVGO,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.809057235717773,1112300
2010-05-21,AVGO,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.595396041870117,823300
2010-05-24,AVGO,19.75,20.0,19.309999465942383,19.389999389648438,14.28594970703125,480200
2010-05-25,AVGO,19.0,19.34000015258789,18.520000457763672,19.229999542236328,14.168072700500488,680400
2010-05-26,AVGO,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.750120162963867,946200
2010-05-27,AVGO,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.722649574279785,1065700
2010-05-28,AVGO,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,15.214280128479004,795500
2010-06-01,AVGO,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,15.022717475891113,456100
2010-06-02,AVGO,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.553193092346191,861800
2010-06-03,AVGO,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.958423614501953,646300
2010-06-04,AVGO,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,15.332168579101562,315700
2010-06-07,AVGO,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,15.30270004272461,735300
2010-06-08,AVGO,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.538463592529297,1192400
2010-06-09,AVGO,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.523720741271973,802500
2010-06-10,AVGO,21.5,21.969999313354492,21.489999771118164,21.799999237060547,16.061565399169922,1009900
2010-06-11,AVGO,21.5,21.979999542236328,21.43000030517578,21.93000030517578,16.157344818115234,792900
2010-06-14,AVGO,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.847901344299316,1340900
2010-06-15,AVGO,21.75,22.700000762939453,21.56999969482422,22.25,16.393112182617188,1208200
2010-06-16,AVGO,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.85727882385254,2692300
2010-06-17,AVGO,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,17.203561782836914,2053600
2010-06-18,AVGO,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.975160598754883,1272000
2010-06-21,AVGO,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.93832015991211,711100
2010-06-22,AVGO,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,16.400482177734375,1200800
2010-06-23,AVGO,22.5,22.700000762939453,21.510000228881836,22.540000915527344,16.60677719116211,1144100
2010-06-24,AVGO,22.649999618530273,22.68000030517578,20.729999542236328,21.239999771118164,15.648970603942871,1777100
2010-06-25,AVGO,21.440000534057617,22.06999969482422,21.1299991607666,21.469999313354492,15.818428039550781,9588300
2010-06-28,AVGO,21.540000915527344,21.860000610351562,20.520000457763672,21.75,16.02472686767578,966300
2010-06-29,AVGO,21.280000686645508,21.290000915527344,20.360000610351562,20.969999313354492,15.450048446655273,1327400
2010-06-30,AVGO,20.889999389648438,21.309999465942383,20.670000076293945,21.059999465942383,15.516357421875,1344400
2010-07-01,AVGO,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.7742280960083,1150300
2010-07-02,AVGO,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.892107963562012,553400
2010-07-06,AVGO,21.809999465942383,22.209999084472656,20.75,20.8700008392334,15.376364707946777,1058800
2010-07-07,AVGO,20.75,21.690000534057617,20.5,21.670000076293945,15.965787887573242,949300
2010-07-08,AVGO,21.760000228881836,22.0,21.350000381469727,21.790000915527344,16.05419921875,291400
2010-07-09,AVGO,21.739999771118164,22.010000228881836,21.5,22.010000228881836,16.216285705566406,325500
2010-07-12,AVGO,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,16.282594680786133,499500
2010-07-13,AVGO,22.309999465942383,22.5,22.139999389648438,22.479999542236328,16.56256866455078,658900
2010-07-14,AVGO,22.5,22.860000610351562,22.219999313354492,22.290000915527344,16.42258071899414,538400
2010-07-15,AVGO,22.25,23.0,21.90999984741211,22.90999984741211,16.879377365112305,835500
2010-07-16,AVGO,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,16.201547622680664,659900
2010-07-19,AVGO,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,16.407846450805664,526200
2010-07-20,AVGO,22.030000686645508,22.09000015258789,21.600000381469727,22.0,16.208921432495117,712200
2010-07-21,AVGO,22.170000076293945,22.360000610351562,21.719999313354492,21.770000457763672,16.03946304321289,503600
2010-07-22,AVGO,22.030000686645508,22.940000534057617,21.889999389648438,22.850000381469727,16.83517074584961,839700
2010-07-23,AVGO,22.899999618530273,23.1299991607666,22.5,22.8799991607666,16.85727882385254,631700
2010-07-26,AVGO,22.889999389648438,22.950000762939453,21.90999984741211,22.799999237060547,16.79833984375,689200
2010-07-27,AVGO,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.518362045288086,972000
2010-07-28,AVGO,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,16.061565399169922,355000
2010-07-29,AVGO,21.90999984741211,21.989999771118164,21.360000610351562,21.770000457763672,16.03946304321289,510300
2010-07-30,AVGO,21.579999923706055,21.90999984741211,21.09000015258789,21.760000228881836,16.03209686279297,277500
2010-08-02,AVGO,21.979999542236328,22.799999237060547,21.600000381469727,21.829999923706055,16.083667755126953,1010500
2010-08-03,AVGO,21.719999313354492,21.899999618530273,21.3700008392334,21.600000381469727,15.914212226867676,417600
2010-08-04,AVGO,21.690000534057617,22.450000762939453,21.25,22.34000015258789,16.459423065185547,616800
2010-08-05,AVGO,22.110000610351562,22.75,22.110000610351562,22.739999771118164,16.75412940979004,463900
2010-08-06,AVGO,22.559999465942383,22.729999542236328,22.389999389648438,22.59000015258789,16.64361000061035,271600
2010-08-09,AVGO,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530273,16.872005462646484,226700
2010-08-10,AVGO,22.579999923706055,22.81999969482422,22.200000762939453,22.299999237060547,16.429950714111328,372200
2010-08-11,AVGO,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.904836654663086,2330000
2010-08-12,AVGO,20.450000762939453,20.889999389648438,20.200000762939453,20.40999984741211,15.037454605102539,1832400
2010-08-13,AVGO,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.728013038635254,3957800
2010-08-16,AVGO,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.934307098388672,1485800
2010-08-17,AVGO,20.389999389648438,20.709999084472656,20.290000915527344,20.3700008392334,15.00798225402832,774900
