datetime,name,open,high,low,close,adj_close,volume
1984-02-17,JBHT,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0842052698135376,7200
1984-02-21,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,2400
1984-02-22,JBHT,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,128400
1984-02-23,JBHT,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,2400
1984-02-24,JBHT,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,140400
1984-02-27,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,79200
1984-02-28,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,130800
1984-02-29,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,8400
1984-03-01,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,2400
1984-03-02,JBHT,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-03-05,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-03-06,JBHT,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396500825881958,21600
1984-03-07,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,224400
1984-03-08,JBHT,0.0,1.4791669845581055,1.4375,1.4375,1.0247979164123535,273600
1984-03-09,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,15600
1984-03-12,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,63600
1984-03-13,JBHT,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396500825881958,9600
1984-03-14,JBHT,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396500825881958,31200
1984-03-15,JBHT,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396500825881958,32400
1984-03-16,JBHT,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396500825881958,26400
1984-03-19,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,327600
1984-03-20,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,18000
1984-03-21,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,10800
1984-03-22,JBHT,0.0,1.4791669845581055,1.4375,1.4375,1.0247979164123535,9600
1984-03-23,JBHT,1.4375,1.4375,1.4375,1.4375,1.0247979164123535,0
1984-03-26,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,642000
1984-03-27,JBHT,0.0,1.4791669845581055,1.4375,1.4375,1.0247979164123535,16800
1984-03-28,JBHT,0.0,1.4791669845581055,1.4375,1.4375,1.0247979164123535,234000
1984-03-29,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,20400
1984-03-30,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,10800
1984-04-02,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,25200
1984-04-03,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,34800
1984-04-04,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,7200
1984-04-05,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,66000
1984-04-06,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,136800
1984-04-09,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,2400
1984-04-10,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,7200
1984-04-11,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,12000
1984-04-12,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,38400
1984-04-13,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,36000
1984-04-16,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,28800
1984-04-17,JBHT,0.0,1.4791669845581055,1.4375,1.4375,1.0247979164123535,36000
1984-04-18,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,170400
1984-04-19,JBHT,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.009946346282959,25200
1984-04-23,JBHT,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.009946346282959,142800
1984-04-24,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,78000
1984-04-25,JBHT,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396500825881958,658800
1984-04-26,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,37200
1984-04-27,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,625200
1984-04-30,JBHT,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,753600
1984-05-01,JBHT,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,8400
1984-05-02,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-05-03,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-05-04,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,3600
1984-05-07,JBHT,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-05-08,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,139200
1984-05-09,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,19200
1984-05-10,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,49200
1984-05-11,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,30000
1984-05-14,JBHT,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-05-15,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,37200
1984-05-16,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,54000
1984-05-17,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,36000
1984-05-18,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,10800
1984-05-21,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,133200
1984-05-22,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,22800
1984-05-23,JBHT,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,0
1984-05-24,JBHT,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,28800
1984-05-25,JBHT,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396500825881958,234000
1984-05-29,JBHT,0.0,1.5208330154418945,1.4375,1.4375,1.0247979164123535,165600
1984-05-30,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,48000
1984-05-31,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,7200
1984-06-01,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,42000
1984-06-04,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,18000
1984-06-05,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,13200
1984-06-06,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,10800
1984-06-07,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,18000
1984-06-08,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,13200
1984-06-11,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,30000
1984-06-12,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,81600
1984-06-13,JBHT,0.0,1.5,1.4375,1.4375,1.0247979164123535,3600
1984-06-14,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,82800
1984-06-15,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,6000
1984-06-18,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,198000
1984-06-19,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,2400
1984-06-20,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,6000
1984-06-21,JBHT,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,0
1984-06-22,JBHT,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9950933456420898,15600
1984-06-25,JBHT,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9950933456420898,20400
1984-06-26,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,9600
1984-06-27,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,12000
1984-06-28,JBHT,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9950933456420898,373200
1984-06-29,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,21600
1984-07-02,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,6000
1984-07-03,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,133200
1984-07-05,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,7200
1984-07-06,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,1200
1984-07-09,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,3600
1984-07-10,JBHT,0.0,1.5,1.4166669845581055,1.4166669845581055,1.009946346282959,39600
1984-07-11,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,74400
1984-07-12,JBHT,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,0
1984-07-13,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,18000
1984-07-16,JBHT,0.0,1.5,1.4270830154418945,1.5,1.0693540573120117,962400
1984-07-17,JBHT,0.0,1.5,1.4166669845581055,1.5,1.0693540573120117,397200
1984-07-18,JBHT,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-07-19,JBHT,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-07-20,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,4800
1984-07-23,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,12000
1984-07-24,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,3600
1984-07-25,JBHT,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,0
1984-07-26,JBHT,0.0,1.3854169845581055,1.375,1.3854169845581055,0.9876673221588135,240000
1984-07-27,JBHT,0.0,1.4270830154418945,1.4166669845581055,1.4270830154418945,1.0173710584640503,14400
1984-07-30,JBHT,0.0,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.0396500825881958,13200
1984-07-31,JBHT,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.0396500825881958,0
1984-08-01,JBHT,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,12000
1984-08-02,JBHT,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.9950933456420898,61200
1984-08-03,JBHT,0.0,1.4583330154418945,1.3958330154418945,1.4583330154418945,1.0396500825881958,432000
1984-08-06,JBHT,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.009946346282959,57600
1984-08-07,JBHT,0.0,1.4791669845581055,1.4270830154418945,1.4791669845581055,1.054502010345459,169200
1984-08-08,JBHT,0.0,1.5416669845581055,1.4375,1.5,1.0693540573120117,2821200
1984-08-09,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,2400
1984-08-10,JBHT,0.0,1.5416669845581055,1.5208330154418945,1.5416669845581055,1.0990581512451172,218400
1984-08-13,JBHT,0.0,1.5833330154418945,1.53125,1.53125,1.0916318893432617,39600
1984-08-14,JBHT,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0842052698135376,2400
1984-08-15,JBHT,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1287627220153809,3600
1984-08-16,JBHT,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.0990581512451172,13200
1984-08-17,JBHT,0.0,1.5833330154418945,1.5,1.5208330154418945,1.0842052698135376,892800
1984-08-20,JBHT,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287627220153809,2400
1984-08-21,JBHT,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0842052698135376,3600
1984-08-22,JBHT,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287627220153809,74400
1984-08-23,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1287627220153809,16800
1984-08-24,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990581512451172,3600
1984-08-27,JBHT,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436151266098022,1200
1984-08-28,JBHT,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436151266098022,0
1984-08-29,JBHT,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436151266098022,3600
1984-08-30,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,28800
1984-08-31,JBHT,0.0,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1213370561599731,2400
1984-09-04,JBHT,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.0990581512451172,1200
1984-09-05,JBHT,0.0,1.5625,1.5416669845581055,1.5625,1.1139103174209595,180000
1984-09-06,JBHT,1.5625,1.5625,1.5625,1.5625,1.1139103174209595,0
1984-09-07,JBHT,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.0990581512451172,12000
1984-09-10,JBHT,0.0,1.6041669845581055,1.5729169845581055,1.5729169845581055,1.1213370561599731,10800
1984-09-11,JBHT,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1213370561599731,0
1984-09-12,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1436151266098022,2400
1984-09-13,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990581512451172,3600
1984-09-14,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1287627220153809,69600
1984-09-17,JBHT,0.0,1.6458330154418945,1.5833330154418945,1.6145830154418945,1.15104079246521,48000
1984-09-18,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.2327275276184082,1153200
1984-09-19,JBHT,0.0,1.75,1.6666669845581055,1.75,1.2475794553756714,10800
1984-09-20,JBHT,0.0,1.6979169845581055,1.6458330154418945,1.6666669845581055,1.188171625137329,1022400
1984-09-21,JBHT,0.0,1.6770830154418945,1.6666669845581055,1.6770830154418945,1.1955971717834473,541200
1984-09-24,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.2327275276184082,14400
1984-09-25,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2030236721038818,31200
1984-09-26,JBHT,1.6875,1.6875,1.6875,1.6875,1.2030236721038818,0
1984-09-27,JBHT,0.0,1.6875,1.6770830154418945,1.6875,1.2030236721038818,2400
1984-09-28,JBHT,0.0,1.6875,1.6041669845581055,1.6666669845581055,1.188171625137329,43200
1984-10-01,JBHT,0.0,1.6666669845581055,1.5625,1.5625,1.1139103174209595,188400
1984-10-02,JBHT,0.0,1.6458330154418945,1.5833330154418945,1.6458330154418945,1.17331862449646,63600
1984-10-03,JBHT,0.0,1.5625,1.5625,1.5625,1.1139103174209595,73200
1984-10-04,JBHT,1.5625,1.5625,1.5625,1.5625,1.1139103174209595,0
1984-10-05,JBHT,1.5625,1.5625,1.5625,1.5625,1.1139103174209595,0
1984-10-08,JBHT,0.0,1.5625,1.5625,1.5625,1.1139103174209595,1200
1984-10-09,JBHT,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1287627220153809,15600
1984-10-10,JBHT,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287627220153809,0
1984-10-11,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,2400
1984-10-12,JBHT,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.0842052698135376,2400
1984-10-15,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1436151266098022,19200
1984-10-16,JBHT,0.0,1.625,1.6041669845581055,1.6041669845581055,1.1436151266098022,96000
1984-10-17,JBHT,0.0,1.625,1.5833330154418945,1.625,1.1584668159484863,5323200
1984-10-18,JBHT,0.0,1.6458330154418945,1.6145830154418945,1.625,1.1584668159484863,602400
1984-10-19,JBHT,0.0,1.6666669845581055,1.6145830154418945,1.6354169845581055,1.1658939123153687,380400
1984-10-22,JBHT,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.1658939123153687,0
1984-10-23,JBHT,0.0,1.6875,1.625,1.6875,1.2030236721038818,3600
1984-10-24,JBHT,0.0,1.6770830154418945,1.625,1.625,1.1584668159484863,206400
1984-10-25,JBHT,0.0,1.625,1.625,1.625,1.1584668159484863,15600
1984-10-26,JBHT,0.0,1.625,1.625,1.625,1.1584668159484863,2400
1984-10-29,JBHT,0.0,1.6875,1.625,1.6875,1.2030236721038818,44400
1984-10-30,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,104400
1984-10-31,JBHT,0.0,1.7083330154418945,1.6458330154418945,1.6666669845581055,1.188171625137329,51600
1984-11-01,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178752422332764,1200
1984-11-02,JBHT,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.17331862449646,64800
1984-11-05,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178752422332764,13200
1984-11-06,JBHT,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.17331862449646,1200
1984-11-07,JBHT,0.0,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.2178752422332764,2400
1984-11-08,JBHT,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.17331862449646,12000
1984-11-09,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.2327275276184082,148800
1984-11-12,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955971717834473,6000
1984-11-13,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955971717834473,7200
1984-11-14,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955971717834473,1200
1984-11-15,JBHT,0.0,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.2327275276184082,2400
1984-11-16,JBHT,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.2327275276184082,0
1984-11-19,JBHT,0.0,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.2178752422332764,9600
1984-11-20,JBHT,0.0,1.6979169845581055,1.6875,1.6875,1.2030236721038818,153600
1984-11-21,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,80400
1984-11-23,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,13200
1984-11-26,JBHT,0.0,1.6875,1.65625,1.6875,1.2030236721038818,67200
1984-11-27,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,836400
1984-11-28,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,396000
1984-11-29,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,672000
1984-11-30,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,64800
1984-12-03,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,12000
1984-12-04,JBHT,0.0,1.6875,1.6875,1.6875,1.2030236721038818,15600
1984-12-05,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171625137329,64800
1984-12-06,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171625137329,84000
1984-12-07,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,20400
1984-12-10,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030236721038818,90000
1984-12-11,JBHT,1.6875,1.6875,1.6875,1.6875,1.2030236721038818,0
1984-12-12,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030236721038818,169200
1984-12-13,JBHT,1.6875,1.6875,1.6875,1.6875,1.2030236721038818,0
1984-12-14,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030236721038818,278400
1984-12-17,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171625137329,26400
1984-12-18,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030236721038818,166800
1984-12-19,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,100800
1984-12-20,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178752422332764,12000
1984-12-21,JBHT,0.0,1.7083330154418945,1.6875,1.6875,1.2030236721038818,2400
1984-12-24,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,22800
1984-12-26,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,10800
1984-12-27,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178752422332764,4800
