datetime,open,high,low,close,adj_close,volume,name
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1733183860778809,22800,JBHT
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,26400,JBHT
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,99600,JBHT
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,67200,JBHT
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.188171148300171,446400,JBHT
1984-01-16,0.0,1.75,1.6875,1.6875,1.2030235528945923,328800,JBHT
1984-01-17,0.0,1.8125,1.75,1.75,1.2475799322128296,637200,JBHT
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2624307870864868,73200,JBHT
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624307870864868,397200,JBHT
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624307870864868,356400,JBHT
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624307870864868,318000,JBHT
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178750038146973,615600,JBHT
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178750038146973,176400,JBHT
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178750038146973,183600,JBHT
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,352800,JBHT
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,79200,JBHT
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.099058985710144,92400,JBHT
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,434400,JBHT
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,9600,JBHT
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,46800,JBHT
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,140400,JBHT
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.0545021295547485,166800,JBHT
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,4800,JBHT
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,584400,JBHT
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,386400,JBHT
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0545021295547485,62400,JBHT
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0545021295547485,45600,JBHT
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0545021295547485,54000,JBHT
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,200400,JBHT
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.084205985069275,7200,JBHT
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,2400,JBHT
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,128400,JBHT
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,2400,JBHT
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,140400,JBHT
1984-02-27,0.0,1.5625,1.5,1.5,1.0693540573120117,79200,JBHT
1984-02-28,0.0,1.5625,1.5,1.5,1.0693540573120117,130800,JBHT
1984-02-29,0.0,1.5625,1.5,1.5,1.0693540573120117,8400,JBHT
1984-03-01,0.0,1.5625,1.5,1.5,1.0693540573120117,2400,JBHT
1984-03-02,1.5,1.5,1.5,1.5,1.0693540573120117,0,JBHT
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400,JBHT
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396490097045898,21600,JBHT
1984-03-07,0.0,1.5,1.4375,1.4375,1.0247973203659058,224400,JBHT
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0247973203659058,273600,JBHT
1984-03-09,0.0,1.5,1.4375,1.4375,1.0247973203659058,15600,JBHT
1984-03-12,0.0,1.5,1.4375,1.4375,1.0247973203659058,63600,JBHT
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396490097045898,9600,JBHT
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396490097045898,31200,JBHT
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396490097045898,32400,JBHT
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396490097045898,26400,JBHT
1984-03-19,0.0,1.5,1.4375,1.4375,1.0247973203659058,327600,JBHT
1984-03-20,0.0,1.5,1.4375,1.4375,1.0247973203659058,18000,JBHT
1984-03-21,0.0,1.5,1.4375,1.4375,1.0247973203659058,10800,JBHT
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0247973203659058,9600,JBHT
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0247973203659058,0,JBHT
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,642000,JBHT
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0247973203659058,16800,JBHT
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0247973203659058,234000,JBHT
1984-03-29,0.0,1.5,1.4375,1.4375,1.0247973203659058,20400,JBHT
1984-03-30,0.0,1.5,1.4375,1.4375,1.0247973203659058,10800,JBHT
1984-04-02,0.0,1.5,1.4375,1.4375,1.0247973203659058,25200,JBHT
1984-04-03,0.0,1.5,1.4375,1.4375,1.0247973203659058,34800,JBHT
1984-04-04,0.0,1.5,1.4375,1.4375,1.0247973203659058,7200,JBHT
1984-04-05,0.0,1.5,1.4375,1.4375,1.0247973203659058,66000,JBHT
1984-04-06,0.0,1.5,1.4375,1.4375,1.0247973203659058,136800,JBHT
1984-04-09,0.0,1.5,1.4375,1.4375,1.0247973203659058,2400,JBHT
1984-04-10,0.0,1.5,1.4375,1.4375,1.0247973203659058,7200,JBHT
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,12000,JBHT
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,38400,JBHT
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,36000,JBHT
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,28800,JBHT
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.0247973203659058,36000,JBHT
1984-04-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,170400,JBHT
1984-04-19,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0099459886550903,25200,JBHT
1984-04-23,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0099459886550903,142800,JBHT
1984-04-24,0.0,1.5,1.4375,1.4375,1.0247973203659058,78000,JBHT
1984-04-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396490097045898,658800,JBHT
1984-04-26,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,37200,JBHT
1984-04-27,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,625200,JBHT
1984-04-30,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,753600,JBHT
1984-05-01,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,8400,JBHT
1984-05-02,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400,JBHT
1984-05-03,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400,JBHT
1984-05-04,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,3600,JBHT
1984-05-07,1.5,1.5,1.5,1.5,1.0693540573120117,0,JBHT
1984-05-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,139200,JBHT
1984-05-09,0.0,1.5625,1.5,1.5,1.0693540573120117,19200,JBHT
1984-05-10,0.0,1.5625,1.5,1.5,1.0693540573120117,49200,JBHT
1984-05-11,0.0,1.5625,1.5,1.5,1.0693540573120117,30000,JBHT
1984-05-14,1.5,1.5,1.5,1.5,1.0693540573120117,0,JBHT
1984-05-15,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,37200,JBHT
1984-05-16,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,54000,JBHT
1984-05-17,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,36000,JBHT
1984-05-18,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,10800,JBHT
1984-05-21,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,133200,JBHT
1984-05-22,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,22800,JBHT
1984-05-23,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,0,JBHT
1984-05-24,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0545021295547485,28800,JBHT
1984-05-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396490097045898,234000,JBHT
1984-05-29,0.0,1.5208330154418945,1.4375,1.4375,1.0247973203659058,165600,JBHT
1984-05-30,0.0,1.5,1.4375,1.4375,1.0247973203659058,48000,JBHT
1984-05-31,0.0,1.5,1.4375,1.4375,1.0247973203659058,7200,JBHT
1984-06-01,0.0,1.5,1.4375,1.4375,1.0247973203659058,42000,JBHT
1984-06-04,0.0,1.5,1.4375,1.4375,1.0247973203659058,18000,JBHT
1984-06-05,0.0,1.5,1.4375,1.4375,1.0247973203659058,13200,JBHT
1984-06-06,0.0,1.5,1.4375,1.4375,1.0247973203659058,10800,JBHT
1984-06-07,0.0,1.5,1.4375,1.4375,1.0247973203659058,18000,JBHT
1984-06-08,0.0,1.5,1.4375,1.4375,1.0247973203659058,13200,JBHT
1984-06-11,0.0,1.5,1.4375,1.4375,1.0247973203659058,30000,JBHT
1984-06-12,0.0,1.5,1.4375,1.4375,1.0247973203659058,81600,JBHT
1984-06-13,0.0,1.5,1.4375,1.4375,1.0247973203659058,3600,JBHT
1984-06-14,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,82800,JBHT
1984-06-15,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,6000,JBHT
1984-06-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,198000,JBHT
1984-06-19,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,2400,JBHT
1984-06-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,6000,JBHT
1984-06-21,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,0,JBHT
1984-06-22,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.995093584060669,15600,JBHT
1984-06-25,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.995093584060669,20400,JBHT
1984-06-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,9600,JBHT
1984-06-27,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,12000,JBHT
1984-06-28,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.995093584060669,373200,JBHT
1984-06-29,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,21600,JBHT
1984-07-02,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,6000,JBHT
1984-07-03,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,133200,JBHT
1984-07-05,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,7200,JBHT
1984-07-06,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,1200,JBHT
1984-07-09,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,3600,JBHT
1984-07-10,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099459886550903,39600,JBHT
1984-07-11,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,74400,JBHT
1984-07-12,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,0,JBHT
1984-07-13,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,18000,JBHT
1984-07-16,0.0,1.5,1.4270830154418945,1.5,1.0693540573120117,962400,JBHT
1984-07-17,0.0,1.5,1.4166669845581055,1.5,1.0693540573120117,397200,JBHT
1984-07-18,1.5,1.5,1.5,1.5,1.0693540573120117,0,JBHT
1984-07-19,1.5,1.5,1.5,1.5,1.0693540573120117,0,JBHT
1984-07-20,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,4800,JBHT
1984-07-23,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,12000,JBHT
1984-07-24,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,3600,JBHT
1984-07-25,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,0,JBHT
1984-07-26,0.0,1.3854169845581055,1.375,1.3854169845581055,0.9876675605773926,240000,JBHT
1984-07-27,0.0,1.4270830154418945,1.4166669845581055,1.4270830154418945,1.0173710584640503,14400,JBHT
1984-07-30,0.0,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.0396490097045898,13200,JBHT
1984-07-31,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.0396490097045898,0,JBHT
1984-08-01,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,12000,JBHT
1984-08-02,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.995093584060669,61200,JBHT
1984-08-03,0.0,1.4583330154418945,1.3958330154418945,1.4583330154418945,1.0396490097045898,432000,JBHT
1984-08-06,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099459886550903,57600,JBHT
1984-08-07,0.0,1.4791669845581055,1.4270830154418945,1.4791669845581055,1.0545021295547485,169200,JBHT
1984-08-08,0.0,1.5416669845581055,1.4375,1.5,1.0693540573120117,2821200,JBHT
1984-08-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0545021295547485,2400,JBHT
1984-08-10,0.0,1.5416669845581055,1.5208330154418945,1.5416669845581055,1.099058985710144,218400,JBHT
1984-08-13,0.0,1.5833330154418945,1.53125,1.53125,1.0916317701339722,39600,JBHT
1984-08-14,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.084205985069275,2400,JBHT
1984-08-15,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1287624835968018,3600,JBHT
1984-08-16,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.099058985710144,13200,JBHT
1984-08-17,0.0,1.5833330154418945,1.5,1.5208330154418945,1.084205985069275,892800,JBHT
1984-08-20,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287624835968018,2400,JBHT
1984-08-21,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.084205985069275,3600,JBHT
1984-08-22,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287624835968018,74400,JBHT
1984-08-23,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1287624835968018,16800,JBHT
1984-08-24,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.099058985710144,3600,JBHT
1984-08-27,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436147689819336,1200,JBHT
1984-08-28,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436147689819336,0,JBHT
1984-08-29,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,1.1436147689819336,3600,JBHT
1984-08-30,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,28800,JBHT
1984-08-31,0.0,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1213363409042358,2400,JBHT
1984-09-04,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.099058985710144,1200,JBHT
1984-09-05,0.0,1.5625,1.5416669845581055,1.5625,1.113910436630249,180000,JBHT
1984-09-06,1.5625,1.5625,1.5625,1.5625,1.113910436630249,0,JBHT
1984-09-07,0.0,1.5625,1.5416669845581055,1.5416669845581055,1.099058985710144,12000,JBHT
1984-09-10,0.0,1.6041669845581055,1.5729169845581055,1.5729169845581055,1.1213363409042358,10800,JBHT
1984-09-11,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.5729169845581055,1.1213363409042358,0,JBHT
1984-09-12,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1436147689819336,2400,JBHT
1984-09-13,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.099058985710144,3600,JBHT
1984-09-14,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,1.1287624835968018,69600,JBHT
1984-09-17,0.0,1.6458330154418945,1.5833330154418945,1.6145830154418945,1.1510411500930786,48000,JBHT
1984-09-18,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.232728362083435,1153200,JBHT
1984-09-19,0.0,1.75,1.6666669845581055,1.75,1.2475799322128296,10800,JBHT
1984-09-20,0.0,1.6979169845581055,1.6458330154418945,1.6666669845581055,1.188171148300171,1022400,JBHT
1984-09-21,0.0,1.6770830154418945,1.6666669845581055,1.6770830154418945,1.1955972909927368,541200,JBHT
1984-09-24,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.232728362083435,14400,JBHT
1984-09-25,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2030235528945923,31200,JBHT
1984-09-26,1.6875,1.6875,1.6875,1.6875,1.2030235528945923,0,JBHT
1984-09-27,0.0,1.6875,1.6770830154418945,1.6875,1.2030235528945923,2400,JBHT
1984-09-28,0.0,1.6875,1.6041669845581055,1.6666669845581055,1.188171148300171,43200,JBHT
1984-10-01,0.0,1.6666669845581055,1.5625,1.5625,1.113910436630249,188400,JBHT
1984-10-02,0.0,1.6458330154418945,1.5833330154418945,1.6458330154418945,1.1733183860778809,63600,JBHT
1984-10-03,0.0,1.5625,1.5625,1.5625,1.113910436630249,73200,JBHT
1984-10-04,1.5625,1.5625,1.5625,1.5625,1.113910436630249,0,JBHT
1984-10-05,1.5625,1.5625,1.5625,1.5625,1.113910436630249,0,JBHT
1984-10-08,0.0,1.5625,1.5625,1.5625,1.113910436630249,1200,JBHT
1984-10-09,0.0,1.5833330154418945,1.5208330154418945,1.5833330154418945,1.1287624835968018,15600,JBHT
1984-10-10,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1287624835968018,0,JBHT
1984-10-11,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,2400,JBHT
1984-10-12,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,1.084205985069275,2400,JBHT
1984-10-15,0.0,1.6041669845581055,1.5416669845581055,1.6041669845581055,1.1436147689819336,19200,JBHT
1984-10-16,0.0,1.625,1.6041669845581055,1.6041669845581055,1.1436147689819336,96000,JBHT
1984-10-17,0.0,1.625,1.5833330154418945,1.625,1.158467173576355,5323200,JBHT
1984-10-18,0.0,1.6458330154418945,1.6145830154418945,1.625,1.158467173576355,602400,JBHT
1984-10-19,0.0,1.6666669845581055,1.6145830154418945,1.6354169845581055,1.1658935546875,380400,JBHT
1984-10-22,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.6354169845581055,1.1658935546875,0,JBHT
1984-10-23,0.0,1.6875,1.625,1.6875,1.2030235528945923,3600,JBHT
1984-10-24,0.0,1.6770830154418945,1.625,1.625,1.158467173576355,206400,JBHT
1984-10-25,0.0,1.625,1.625,1.625,1.158467173576355,15600,JBHT
1984-10-26,0.0,1.625,1.625,1.625,1.158467173576355,2400,JBHT
1984-10-29,0.0,1.6875,1.625,1.6875,1.2030235528945923,44400,JBHT
1984-10-30,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178750038146973,104400,JBHT
1984-10-31,0.0,1.7083330154418945,1.6458330154418945,1.6666669845581055,1.188171148300171,51600,JBHT
1984-11-01,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178750038146973,1200,JBHT
1984-11-02,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.1733183860778809,64800,JBHT
1984-11-05,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178750038146973,13200,JBHT
1984-11-06,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1733183860778809,1200,JBHT
1984-11-07,0.0,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.2178750038146973,2400,JBHT
1984-11-08,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1733183860778809,12000,JBHT
1984-11-09,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.232728362083435,148800,JBHT
1984-11-12,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955972909927368,6000,JBHT
1984-11-13,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955972909927368,7200,JBHT
1984-11-14,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955972909927368,1200,JBHT
1984-11-15,0.0,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.232728362083435,2400,JBHT
1984-11-16,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.232728362083435,0,JBHT
1984-11-19,0.0,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.2178750038146973,9600,JBHT
1984-11-20,0.0,1.6979169845581055,1.6875,1.6875,1.2030235528945923,153600,JBHT
1984-11-21,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171148300171,80400,JBHT
1984-11-23,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178750038146973,13200,JBHT
1984-11-26,0.0,1.6875,1.65625,1.6875,1.2030235528945923,67200,JBHT
1984-11-27,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178750038146973,836400,JBHT
1984-11-28,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171148300171,396000,JBHT
1984-11-29,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171148300171,672000,JBHT
1984-11-30,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,64800,JBHT
1984-12-03,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,12000,JBHT
1984-12-04,0.0,1.6875,1.6875,1.6875,1.2030235528945923,15600,JBHT
1984-12-05,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171148300171,64800,JBHT
1984-12-06,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171148300171,84000,JBHT
1984-12-07,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,20400,JBHT
1984-12-10,0.0,1.6875,1.6666669845581055,1.6875,1.2030235528945923,90000,JBHT
1984-12-11,1.6875,1.6875,1.6875,1.6875,1.2030235528945923,0,JBHT
1984-12-12,0.0,1.6875,1.6666669845581055,1.6875,1.2030235528945923,169200,JBHT
1984-12-13,1.6875,1.6875,1.6875,1.6875,1.2030235528945923,0,JBHT
1984-12-14,0.0,1.6875,1.6666669845581055,1.6875,1.2030235528945923,278400,JBHT
1984-12-17,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.188171148300171,26400,JBHT
1984-12-18,0.0,1.6875,1.6666669845581055,1.6875,1.2030235528945923,166800,JBHT
1984-12-19,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178750038146973,100800,JBHT
1984-12-20,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178750038146973,12000,JBHT
1984-12-21,0.0,1.7083330154418945,1.6875,1.6875,1.2030235528945923,2400,JBHT
1984-12-24,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,22800,JBHT
1984-12-26,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.188171148300171,10800,JBHT
1984-12-27,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178750038146973,4800,JBHT
