Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,66.7699966430664,66.7699966430664,62.2599983215332,62.470001220703125,61.95454788208008,1101400
2022-05-19,61.869998931884766,62.400001525878906,60.22999954223633,61.91999816894531,61.40908432006836,1023300
2022-05-20,62.290000915527344,63.08000183105469,61.45000076293945,62.90999984741211,62.39091491699219,1449600
2022-05-23,63.720001220703125,63.77000045776367,63.040000915527344,63.349998474121094,62.8272819519043,1238800
2022-05-24,63.33000183105469,64.19000244140625,63.099998474121094,64.04000091552734,63.51158905029297,1119400
2022-05-25,64.0999984741211,64.51000213623047,63.5099983215332,64.33999633789062,63.80910873413086,685000
2022-05-26,64.87999725341797,65.81999969482422,64.20999908447266,65.19999694824219,64.6620101928711,846300
2022-05-27,65.62999725341797,66.55999755859375,65.61000061035156,66.55999755859375,66.01079559326172,925100
2022-05-31,66.06999969482422,66.55000305175781,65.30000305175781,66.12000274658203,65.57443237304688,1499400
2022-06-01,66.62000274658203,66.6500015258789,64.58999633789062,65.51000213623047,64.96946716308594,990300
2022-06-02,65.77999877929688,66.20999908447266,64.52999877929688,66.16999816894531,65.62401580810547,1034800
2022-06-03,65.79000091552734,66.27999877929688,65.47000122070312,66.16999816894531,65.62401580810547,1031100
2022-06-06,66.16999816894531,66.9800033569336,65.91999816894531,66.4000015258789,65.85211944580078,968300
2022-06-07,65.4800033569336,66.11000061035156,65.45999908447266,65.9800033569336,65.62236785888672,1003400
2022-06-08,66.6500015258789,69.88999938964844,66.18000030517578,68.58000183105469,68.2082748413086,1130700
2022-06-09,69.54000091552734,70.41000366210938,68.27999877929688,68.27999877929688,67.90990447998047,1356800
2022-06-10,67.44999694824219,68.83999633789062,66.87000274658203,68.44999694824219,68.0789794921875,1160300
2022-06-13,67.62000274658203,67.81999969482422,65.83999633789062,66.11000061035156,65.75166320800781,1538500
2022-06-14,66.2300033569336,66.4000015258789,64.43000030517578,65.16000366210938,64.80681610107422,1042400
2022-06-15,66.41999816894531,67.75,65.94000244140625,67.08999633789062,66.72634887695312,896100
2022-06-16,65.48999786376953,66.44000244140625,65.29000091552734,66.04000091552734,65.68204498291016,922200
2022-06-17,66.23999786376953,67.12999725341797,66.0999984741211,66.56999969482422,66.20916748046875,1529800
2022-06-21,66.91999816894531,68.87000274658203,66.77999877929688,68.69000244140625,68.31768035888672,931000
2022-06-22,68.44999694824219,69.19999694824219,68.08000183105469,68.6500015258789,68.27790069580078,852400
2022-06-23,69.30999755859375,69.87000274658203,68.9800033569336,69.5,69.123291015625,673000
2022-06-24,70.37999725341797,71.56999969482422,70.16000366210938,71.51000213623047,71.12239837646484,1303000
2022-06-27,71.3499984741211,72.29000091552734,71.0199966430664,72.0,71.60973358154297,747300
2022-06-28,72.33999633789062,73.04000091552734,71.13999938964844,71.16000366210938,70.7742919921875,1290000
2022-06-29,71.2300033569336,71.63999938964844,70.69999694824219,70.91999816894531,70.53559112548828,1178300
2022-06-30,70.61000061035156,70.80000305175781,69.79000091552734,70.16000366210938,69.77971649169922,1284200
2022-07-01,70.30999755859375,71.68000030517578,70.0,71.56999969482422,71.18206787109375,831200
2022-07-05,71.44000244140625,71.68000030517578,69.79000091552734,70.80000305175781,70.41624450683594,998700
2022-07-06,71.04000091552734,71.54000091552734,70.22000122070312,70.4000015258789,70.0184097290039,1519800
2022-07-07,70.3499984741211,71.01000213623047,70.16999816894531,70.43000030517578,70.04824829101562,908600
2022-07-08,70.55999755859375,70.91999816894531,69.6500015258789,70.16000366210938,69.77971649169922,1070000
2022-07-11,70.11000061035156,70.48999786376953,69.7699966430664,70.2300033569336,69.84933471679688,1169900
2022-07-12,70.30000305175781,70.80000305175781,69.77999877929688,70.06999969482422,69.69020080566406,674900
2022-07-13,69.58999633789062,71.2699966430664,69.58999633789062,70.93000030517578,70.54553985595703,1309100
2022-07-14,69.81999969482422,71.62000274658203,69.81999969482422,71.55999755859375,71.172119140625,1031200
2022-07-15,72.0199966430664,72.0199966430664,71.16999816894531,71.30000305175781,70.91353607177734,951700
2022-07-18,71.11000061035156,71.44000244140625,69.91999816894531,70.22000122070312,69.83939361572266,1392100
2022-07-19,70.93000030517578,71.63999938964844,70.62999725341797,71.4000015258789,71.01299285888672,1102200
2022-07-20,71.31999969482422,71.44999694824219,70.56999969482422,70.9000015258789,70.51570129394531,1283100
2022-07-21,70.62000274658203,71.33999633789062,70.5199966430664,71.19000244140625,70.80413055419922,860400
2022-07-22,70.94999694824219,71.55000305175781,70.61000061035156,71.22000122070312,70.83396911621094,1082100
2022-07-25,71.08999633789062,71.52999877929688,70.69999694824219,71.30000305175781,70.91353607177734,876500
2022-07-26,71.2300033569336,71.9000015258789,71.12999725341797,71.87000274658203,71.4804458618164,763000
2022-07-27,72.0,72.54000091552734,70.86000061035156,72.41999816894531,72.02745819091797,837500
2022-07-28,72.52999877929688,73.69999694824219,72.13999938964844,73.61000061035156,73.21101379394531,749300
2022-07-29,73.12000274658203,74.52999877929688,72.94000244140625,74.22000122070312,73.81770324707031,2599000
2022-08-01,74.16999816894531,74.86000061035156,73.94000244140625,74.76000213623047,74.35478210449219,1010700
2022-08-02,74.69999694824219,74.69999694824219,73.83000183105469,74.36000061035156,73.95694732666016,942900
2022-08-03,74.30000305175781,76.06999969482422,73.91999816894531,75.9000015258789,75.48860168457031,1182800
2022-08-04,75.75,76.51000213623047,75.45999908447266,76.0999984741211,75.68750762939453,888300
2022-08-05,75.7300033569336,75.93000030517578,75.05999755859375,75.54000091552734,75.13054656982422,899700
2022-08-08,76.05999755859375,76.05999755859375,73.98999786376953,74.26000213623047,73.85749053955078,916500
2022-08-09,74.2699966430664,75.91999816894531,74.2300033569336,75.43000030517578,75.02114868164062,1233400
2022-08-10,76.30000305175781,76.6500015258789,75.55999755859375,75.93000030517578,75.5184326171875,688500
2022-08-11,76.05000305175781,76.26000213623047,75.31999969482422,75.4000015258789,74.9913101196289,508500
2022-08-12,75.75,76.16999816894531,75.31999969482422,76.13999938964844,75.727294921875,668800
2022-08-15,75.68000030517578,77.01000213623047,75.68000030517578,76.94999694824219,76.53290557861328,668500
2022-08-16,76.69999694824219,77.55999755859375,76.69999694824219,77.44999694824219,77.03019714355469,670500
2022-08-17,77.1500015258789,78.1500015258789,76.9000015258789,77.66000366210938,77.23905944824219,807700
2022-08-18,77.58999633789062,77.83999633789062,77.30000305175781,77.66000366210938,77.23905944824219,684300
2022-08-19,77.69000244140625,77.83000183105469,77.16000366210938,77.23999786376953,76.82133483886719,806200
2022-08-22,76.8499984741211,77.66000366210938,76.52999877929688,77.2300033569336,76.81139373779297,676900
2022-08-23,76.98999786376953,77.27999877929688,76.25,76.55999755859375,76.14501953125,531600
2022-08-24,76.80000305175781,77.5999984741211,76.19999694824219,77.33000183105469,76.91084289550781,894500
2022-08-25,77.38999938964844,78.02999877929688,77.02999877929688,77.55999755859375,77.13959503173828,493800
2022-08-26,77.68000030517578,77.87999725341797,75.68000030517578,75.75,75.33941650390625,649900
2022-08-29,75.08999633789062,75.98999786376953,74.69000244140625,75.33999633789062,74.93162536621094,1044100
2022-08-30,75.38999938964844,75.66999816894531,73.05000305175781,73.5199966430664,73.12149047851562,1460600
2022-08-31,73.18000030517578,73.94000244140625,72.1500015258789,72.69999694824219,72.30593872070312,1975100
2022-09-01,73.19000244140625,73.19000244140625,71.22000122070312,72.51000213623047,72.11698150634766,1422100
2022-09-02,72.86000061035156,73.58999633789062,71.44999694824219,71.63999938964844,71.4378890991211,1244800
2022-09-06,71.9000015258789,72.22000122070312,70.77999877929688,71.02999877929688,70.8296127319336,1363200
2022-09-07,71.27999877929688,72.8499984741211,71.26000213623047,72.75,72.54476165771484,1486100
2022-09-08,72.26000213623047,72.87999725341797,71.66000366210938,72.7699966430664,72.56470489501953,1639800
2022-09-09,73.3499984741211,73.94999694824219,72.9800033569336,73.4800033569336,73.272705078125,892900
2022-09-12,73.69999694824219,74.01000213623047,73.06999969482422,73.48999786376953,73.28266906738281,1408100
2022-09-13,72.72000122070312,73.11000061035156,71.12999725341797,71.23999786376953,71.03901672363281,1136600
2022-09-14,71.66999816894531,72.5999984741211,71.04000091552734,72.04000091552734,71.8367691040039,1751700
2022-09-15,71.88999938964844,71.88999938964844,70.30999755859375,70.33000183105469,70.131591796875,1153300
2022-09-16,70.5,71.08000183105469,70.02999877929688,70.55999755859375,70.3609390258789,1914500
2022-09-19,70.23999786376953,71.23999786376953,70.12000274658203,71.2300033569336,71.029052734375,850600
2022-09-20,70.81999969482422,71.36000061035156,70.48999786376953,71.01000213623047,70.8096694946289,1199300
2022-09-21,71.30000305175781,72.19999694824219,70.80000305175781,70.80000305175781,70.60026550292969,709700
2022-09-22,70.72000122070312,70.7699966430664,69.81999969482422,69.83000183105469,69.63300323486328,869800
2022-09-23,69.41000366210938,69.52999877929688,67.81999969482422,68.55999755859375,68.3665771484375,954700
2022-09-26,68.5,69.20999908447266,68.18000030517578,68.8499984741211,68.65576171875,796100
2022-09-27,69.51000213623047,69.6500015258789,67.41999816894531,67.5,67.3095703125,801400
2022-09-28,67.9800033569336,68.3499984741211,67.37999725341797,68.0999984741211,67.90787506103516,1269200
2022-09-29,68.12000274658203,68.18000030517578,67.05000305175781,67.4000015258789,67.20985412597656,724500
2022-09-30,67.5999984741211,67.5999984741211,66.56999969482422,66.56999969482422,66.38219451904297,973000
2022-10-03,67.0199966430664,68.30999755859375,66.81999969482422,68.27999877929688,68.08737182617188,987500
2022-10-04,68.62000274658203,69.11000061035156,67.81999969482422,68.51000213623047,68.31672668457031,1049800
2022-10-05,67.80999755859375,68.11000061035156,66.83999633789062,67.38999938964844,67.19988250732422,970800
2022-10-06,67.44999694824219,67.63999938964844,66.12000274658203,66.19999694824219,66.01323699951172,754200
2022-10-07,65.80999755859375,65.97000122070312,64.77999877929688,65.12999725341797,64.94625854492188,1045200
2022-10-10,65.31999969482422,65.41999816894531,64.47000122070312,65.0,64.8166275024414,689700
2022-10-11,65.0999984741211,65.4800033569336,64.37999725341797,64.6500015258789,64.46761322021484,976000
2022-10-12,65.0199966430664,65.18000030517578,64.45999908447266,64.45999908447266,64.27814483642578,943100
2022-10-13,63.209999084472656,65.6500015258789,63.189998626708984,65.43000030517578,65.24541473388672,821500
2022-10-14,66.16000366210938,66.30999755859375,63.849998474121094,63.88999938964844,63.709754943847656,898100
2022-10-17,64.55999755859375,65.5199966430664,64.44999694824219,65.41000366210938,65.22547149658203,1053000
2022-10-18,66.12999725341797,66.3499984741211,65.29000091552734,65.73999786376953,65.55453491210938,1150800
2022-10-19,65.68000030517578,65.76000213623047,64.05000305175781,64.26000213623047,64.0787124633789,1090900
2022-10-20,64.2300033569336,64.33999633789062,63.22999954223633,63.369998931884766,63.19122314453125,933000
2022-10-21,63.459999084472656,64.08999633789062,63.02000045776367,63.900001525878906,63.719730377197266,768500
2022-10-24,64.37000274658203,64.83999633789062,63.7599983215332,64.47000122070312,64.28812408447266,903600
2022-10-25,64.69000244140625,66.8499984741211,64.38999938964844,66.81999969482422,66.6314926147461,1276900
2022-10-26,67.01000213623047,67.69999694824219,66.5,66.62999725341797,66.44202423095703,883100
2022-10-27,66.7699966430664,67.22000122070312,66.44999694824219,66.58999633789062,66.40213775634766,762300
2022-10-28,66.79000091552734,68.4000015258789,66.79000091552734,68.16999816894531,67.9776840209961,960300
2022-10-31,67.6500015258789,68.70999908447266,67.6500015258789,68.0,67.80815887451172,1335300
2022-11-01,68.4000015258789,68.79000091552734,67.16000366210938,67.44000244140625,67.24974060058594,722600
2022-11-02,67.4000015258789,68.38999938964844,66.41999816894531,66.44000244140625,66.2525634765625,872800
2022-11-03,65.80999755859375,66.41999816894531,65.48999786376953,66.16000366210938,65.97335815429688,633000
2022-11-04,66.80999755859375,67.4000015258789,65.95999908447266,67.1500015258789,66.96056365966797,710100
2022-11-07,67.47000122070312,67.47000122070312,66.69000244140625,67.08999633789062,66.90072631835938,612100
2022-11-08,67.4000015258789,67.55000305175781,66.56999969482422,66.98999786376953,66.80101013183594,647900
2022-11-09,66.95999908447266,67.27999877929688,66.18000030517578,66.44000244140625,66.2525634765625,865300
2022-11-10,68.19000244140625,69.9800033569336,67.69000244140625,69.83999633789062,69.6429672241211,1242200
2022-11-11,70.0,70.1500015258789,68.94999694824219,69.63999938964844,69.44353485107422,1166900
2022-11-14,69.72000122070312,70.16000366210938,68.87000274658203,68.87999725341797,68.68567657470703,1009600
2022-11-15,69.69999694824219,70.2300033569336,68.51000213623047,69.25,69.05463409423828,892400
2022-11-16,69.41999816894531,70.19999694824219,69.19999694824219,69.55999755859375,69.36376190185547,744000
2022-11-17,68.73999786376953,69.0999984741211,68.30999755859375,68.88999938964844,68.69564819335938,524800
2022-11-18,69.87999725341797,70.25,69.27999877929688,69.79000091552734,69.5931167602539,1012300
2022-11-21,70.06999969482422,70.8499984741211,70.01000213623047,70.47000122070312,70.27119445800781,801700
2022-11-22,70.94999694824219,72.43000030517578,70.81999969482422,72.23999786376953,72.03620147705078,1062800
2022-11-23,72.48999786376953,72.94000244140625,72.05999755859375,72.56999969482422,72.36527252197266,568500
2022-11-25,72.5,72.7300033569336,72.33000183105469,72.7300033569336,72.52481842041016,265000
2022-11-28,72.70999908447266,72.70999908447266,71.7699966430664,71.93000030517578,71.7270736694336,1253800
2022-11-29,71.68000030517578,72.0199966430664,71.0999984741211,71.12000274658203,70.91936492919922,997200
2022-11-30,71.02999877929688,73.06999969482422,70.63999938964844,73.0199966430664,72.81399536132812,2452900
2022-12-01,73.30999755859375,74.22000122070312,72.8499984741211,74.05000305175781,74.05000305175781,938000
2022-12-02,73.51000213623047,74.76000213623047,73.41999816894531,74.51000213623047,74.51000213623047,866500
2022-12-05,73.69000244140625,74.25,73.37000274658203,74.0199966430664,74.0199966430664,1234100
2022-12-06,73.58000183105469,74.54000091552734,73.01000213623047,73.6500015258789,73.6500015258789,1748800
2022-12-07,73.70999908447266,73.73999786376953,67.55000305175781,68.2699966430664,68.2699966430664,1967900
2022-12-08,68.05999755859375,68.56999969482422,67.0,68.12999725341797,68.12999725341797,1168200
2022-12-09,67.79000091552734,68.56999969482422,67.56999969482422,67.91999816894531,67.91999816894531,1207400
2022-12-12,67.94000244140625,68.87999725341797,67.45999908447266,68.83999633789062,68.83999633789062,1206600
2022-12-13,70.06999969482422,70.13999938964844,68.55999755859375,69.19000244140625,69.19000244140625,1223900
2022-12-14,69.13999938964844,69.56999969482422,68.25,68.94000244140625,68.94000244140625,839600
2022-12-15,68.2300033569336,68.33000183105469,66.79000091552734,66.86000061035156,66.86000061035156,910700
2022-12-16,66.08000183105469,66.58999633789062,65.58999633789062,65.86000061035156,65.86000061035156,2080400
2022-12-19,65.9000015258789,66.41999816894531,65.26000213623047,65.45999908447266,65.45999908447266,970300
2022-12-20,65.5999984741211,65.66999816894531,64.8499984741211,65.0999984741211,65.0999984741211,772200
2022-12-21,65.41999816894531,66.83000183105469,65.37999725341797,66.81999969482422,66.81999969482422,1076100
2022-12-22,66.58999633789062,66.6500015258789,65.61000061035156,66.5199966430664,66.5199966430664,728200
2022-12-23,66.58999633789062,66.69000244140625,66.08999633789062,66.3499984741211,66.3499984741211,601800
2022-12-27,66.44999694824219,66.68000030517578,65.86000061035156,66.58000183105469,66.58000183105469,567100
2022-12-28,66.55000305175781,66.87999725341797,65.55999755859375,65.56999969482422,65.56999969482422,598900
2022-12-29,65.94999694824219,66.43000030517578,65.58000183105469,66.1500015258789,66.1500015258789,603000
2022-12-30,65.80999755859375,66.20999908447266,65.05999755859375,65.68000030517578,65.68000030517578,672800
2023-01-03,66.19000244140625,66.19000244140625,64.23999786376953,64.98999786376953,64.98999786376953,1036300
2023-01-04,65.16999816894531,65.80000305175781,64.8499984741211,65.52999877929688,65.52999877929688,1036300
2023-01-05,65.08999633789062,65.5199966430664,63.43000030517578,63.7400016784668,63.7400016784668,1399900
2023-01-06,64.54000091552734,64.69000244140625,64.06999969482422,64.41000366210938,64.41000366210938,1182500
2023-01-09,64.5,66.22000122070312,64.47000122070312,64.69000244140625,64.69000244140625,1258800
2023-01-10,64.81999969482422,65.27999877929688,64.55999755859375,65.26000213623047,65.26000213623047,1102800
