Date,Open,High,Low,Close,Adj Close,Volume
2022-06-06,45.36000061035156,45.68000030517578,45.15999984741211,45.599998474121094,45.09832000732422,1718000
2022-06-07,45.27000045776367,45.66999816894531,44.91999816894531,45.630001068115234,45.127994537353516,1930900
2022-06-08,45.61000061035156,46.029998779296875,45.2599983215332,45.61000061035156,45.10821533203125,1523600
2022-06-09,45.779998779296875,46.02000045776367,45.22999954223633,45.29999923706055,44.8016242980957,1902300
2022-06-10,44.900001525878906,46.15999984741211,44.790000915527344,45.84000015258789,45.3356819152832,2308400
2022-06-13,45.540000915527344,45.91999816894531,45.060001373291016,45.22999954223633,44.73239517211914,1973100
2022-06-14,45.41999816894531,45.52000045776367,44.58000183105469,45.119998931884766,44.62360382080078,1880600
2022-06-15,45.25,45.63999938964844,44.40999984741211,44.88999938964844,44.39613342285156,1933700
2022-06-16,44.529998779296875,45.4900016784668,44.209999084472656,44.900001525878906,44.40602493286133,2034200
2022-06-17,45.0,45.56999969482422,44.41999816894531,44.689998626708984,44.198333740234375,3678600
2022-06-21,44.95000076293945,45.59000015258789,44.58000183105469,45.310001373291016,44.81151580810547,1620100
2022-06-22,45.27000045776367,45.84000015258789,44.869998931884766,45.720001220703125,45.217002868652344,1615400
2022-06-23,45.869998931884766,46.540000915527344,45.779998779296875,46.310001373291016,45.800514221191406,1298200
2022-06-24,46.599998474121094,47.61000061035156,46.31999969482422,47.369998931884766,46.84885025024414,2415900
2022-06-27,47.279998779296875,47.70000076293945,47.029998779296875,47.529998779296875,47.00708770751953,1203800
2022-06-28,47.689998626708984,47.900001525878906,47.029998779296875,47.09000015258789,46.57193374633789,1258000
2022-06-29,47.349998474121094,48.15999984741211,47.04999923706055,47.959999084472656,47.43235778808594,1340600
2022-06-30,47.84000015258789,47.970001220703125,47.060001373291016,47.36000061035156,46.838958740234375,1959800
2022-07-01,47.40999984741211,47.779998779296875,47.09000015258789,47.720001220703125,47.19499969482422,1345200
2022-07-05,47.779998779296875,47.95000076293945,46.91999816894531,47.599998474121094,47.07632064819336,1610500
2022-07-06,47.75,48.38999938964844,47.619998931884766,48.02000045776367,47.49169921875,1603100
2022-07-07,47.95000076293945,48.43000030517578,47.95000076293945,48.349998474121094,47.81806564331055,1832900
2022-07-08,48.22999954223633,48.22999954223633,47.439998626708984,47.54999923706055,47.28112030029297,1449700
2022-07-11,47.61000061035156,48.09000015258789,47.599998474121094,47.79999923706055,47.52970886230469,1275700
2022-07-12,47.880001068115234,48.58000183105469,47.869998931884766,48.08000183105469,47.808128356933594,1115000
2022-07-13,48.029998779296875,48.5099983215332,47.849998474121094,48.189998626708984,47.917503356933594,1027900
2022-07-14,47.5099983215332,48.22999954223633,47.380001068115234,48.09000015258789,47.81806945800781,1474600
2022-07-15,48.31999969482422,48.349998474121094,47.59000015258789,47.790000915527344,47.51976776123047,928300
2022-07-18,47.7599983215332,47.79999923706055,47.290000915527344,47.369998931884766,47.10213851928711,1088300
2022-07-19,47.5,47.79999923706055,47.45000076293945,47.720001220703125,47.45016098022461,880100
2022-07-20,47.7400016784668,47.970001220703125,46.939998626708984,47.220001220703125,46.95298767089844,1002500
2022-07-21,47.20000076293945,47.470001220703125,46.959999084472656,47.279998779296875,47.01264953613281,962500
2022-07-22,47.5,47.95000076293945,47.2599983215332,47.59000015258789,47.32089614868164,947400
2022-07-25,47.41999816894531,48.060001373291016,47.29999923706055,47.77000045776367,47.4998779296875,812000
2022-07-26,47.33000183105469,48.22999954223633,47.290000915527344,48.150001525878906,47.87773132324219,1142800
2022-07-27,48.08000183105469,48.38999938964844,47.43000030517578,48.2599983215332,47.98710632324219,988700
2022-07-28,48.279998779296875,49.34000015258789,48.27000045776367,49.25,48.97150802612305,1119100
2022-07-29,49.06999969482422,49.459999084472656,48.689998626708984,49.34000015258789,49.06100082397461,1974300
2022-08-01,49.41999816894531,49.790000915527344,49.27000045776367,49.33000183105469,49.05105972290039,1521100
2022-08-02,49.540000915527344,49.61000061035156,49.11000061035156,49.38999938964844,49.1107177734375,1056700
2022-08-03,49.279998779296875,49.56999969482422,48.939998626708984,49.349998474121094,49.07094192504883,1105000
2022-08-04,49.220001220703125,49.58000183105469,48.79999923706055,48.93000030517578,48.6533203125,1149800
2022-08-05,48.959999084472656,48.959999084472656,48.220001220703125,48.90999984741211,48.63343048095703,1164600
2022-08-08,49.040000915527344,49.279998779296875,48.810001373291016,49.02000045776367,48.7428092956543,1436000
2022-08-09,49.119998931884766,50.040000915527344,49.0,49.86000061035156,49.578060150146484,1394600
2022-08-10,50.06999969482422,50.310001373291016,49.61000061035156,49.849998474121094,49.568115234375,1278800
2022-08-11,49.95000076293945,50.310001373291016,49.47999954223633,49.61000061035156,49.32947540283203,1053700
2022-08-12,49.72999954223633,49.880001068115234,49.349998474121094,49.86000061035156,49.578060150146484,902900
2022-08-15,49.959999084472656,50.470001220703125,49.790000915527344,50.41999816894531,50.134891510009766,952700
2022-08-16,50.33000183105469,50.720001220703125,50.33000183105469,50.63999938964844,50.3536491394043,967200
2022-08-17,50.709999084472656,50.97999954223633,50.619998931884766,50.81999969482422,50.532630920410156,748500
2022-08-18,50.779998779296875,50.9900016784668,50.41999816894531,50.959999084472656,50.67184066772461,881500
2022-08-19,51.08000183105469,51.27000045776367,50.68000030517578,51.06999969482422,50.781219482421875,1727500
2022-08-22,50.9900016784668,51.189998626708984,50.5,50.720001220703125,50.433197021484375,1137600
2022-08-23,50.65999984741211,51.38999938964844,50.65999984741211,51.27000045776367,50.98008728027344,1255800
2022-08-24,51.38999938964844,51.560001373291016,51.130001068115234,51.45000076293945,51.1590690612793,854600
2022-08-25,51.43000030517578,51.529998779296875,51.22999954223633,51.439998626708984,51.14912414550781,875100
2022-08-26,51.5,51.689998626708984,51.040000915527344,51.08000183105469,50.79116439819336,1513600
2022-08-29,50.79999923706055,51.54999923706055,50.59000015258789,51.279998779296875,50.990028381347656,1040100
2022-08-30,51.22999954223633,51.25,50.560001373291016,50.65999984741211,50.37353515625,1466700
2022-08-31,50.869998931884766,50.9900016784668,50.2400016784668,50.279998779296875,49.99568557739258,2485300
2022-09-01,47.459999084472656,48.43000030517578,46.33000183105469,46.97999954223633,46.7143440246582,4583100
2022-09-02,47.15999984741211,47.810001373291016,46.29999923706055,46.38999938964844,46.127681732177734,2329700
2022-09-06,46.5,47.150001525878906,46.41999816894531,46.54999923706055,46.28677749633789,2175000
2022-09-07,46.56999969482422,47.310001373291016,46.459999084472656,47.189998626708984,46.92315673828125,2637500
2022-09-08,46.779998779296875,47.22999954223633,46.310001373291016,46.84000015258789,46.575138092041016,1775600
2022-09-09,47.16999816894531,47.220001220703125,46.599998474121094,46.86000061035156,46.59502410888672,1578300
2022-09-12,47.0099983215332,47.27000045776367,46.77000045776367,47.08000183105469,46.81378173828125,1412200
2022-09-13,46.709999084472656,47.040000915527344,46.06999969482422,46.16999816894531,45.9089241027832,1751900
2022-09-14,46.209999084472656,46.290000915527344,45.790000915527344,45.95000076293945,45.69017028808594,1733600
2022-09-15,45.95000076293945,46.15999984741211,45.56999969482422,45.95000076293945,45.69017028808594,1346300
2022-09-16,45.959999084472656,46.150001525878906,45.58000183105469,45.790000915527344,45.53107452392578,3650400
2022-09-19,45.86000061035156,46.27000045776367,45.619998931884766,46.2599983215332,45.998416900634766,1098400
2022-09-20,46.040000915527344,46.119998931884766,45.790000915527344,46.0099983215332,45.74982833862305,1105400
2022-09-21,46.4900016784668,47.27000045776367,46.33000183105469,46.56999969482422,46.306663513183594,1556600
2022-09-22,46.68000030517578,47.279998779296875,46.58000183105469,47.04999923706055,46.7839469909668,1553600
2022-09-23,46.810001373291016,46.959999084472656,46.47999954223633,46.869998931884766,46.60496520996094,1918400
2022-09-26,46.81999969482422,47.18000030517578,46.54999923706055,46.86000061035156,46.59502410888672,1808100
2022-09-27,47.029998779296875,47.369998931884766,46.279998779296875,46.400001525878906,46.13762664794922,1765500
2022-09-28,46.63999938964844,47.209999084472656,46.25,46.93000030517578,46.66462707519531,1588700
2022-09-29,46.88999938964844,47.099998474121094,45.79999923706055,45.900001525878906,45.64045333862305,1465900
2022-09-30,46.119998931884766,46.20000076293945,45.38999938964844,45.439998626708984,45.18305206298828,1557900
2022-10-03,45.650001525878906,46.45000076293945,45.279998779296875,46.20000076293945,45.93875503540039,1779300
2022-10-04,46.34000015258789,47.20000076293945,46.2599983215332,46.900001525878906,46.63479995727539,1402800
2022-10-05,46.77000045776367,47.13999938964844,46.20000076293945,46.310001373291016,46.048133850097656,1915100
2022-10-06,46.15999984741211,46.20000076293945,44.849998474121094,44.90999984741211,44.65605163574219,2337700
2022-10-07,44.849998474121094,44.95000076293945,44.369998931884766,44.540000915527344,44.288143157958984,1779000
2022-10-10,44.7599983215332,45.5,44.7599983215332,45.279998779296875,45.023956298828125,1329100
2022-10-11,45.34000015258789,46.279998779296875,45.31999969482422,46.0,45.73988723754883,1508300
2022-10-12,46.130001068115234,46.40999984741211,45.59000015258789,45.599998474121094,45.34214782714844,1117600
2022-10-13,45.22999954223633,46.130001068115234,45.11000061035156,45.97999954223633,45.720001220703125,1637400
2022-10-14,45.91999816894531,46.040000915527344,44.7599983215332,44.88999938964844,44.88999938964844,1496100
2022-10-17,45.130001068115234,45.529998779296875,45.08000183105469,45.34000015258789,45.34000015258789,1771200
2022-10-18,45.529998779296875,45.900001525878906,45.459999084472656,45.77000045776367,45.77000045776367,994300
2022-10-19,45.869998931884766,46.15999984741211,45.63999938964844,46.119998931884766,46.119998931884766,1304500
2022-10-20,46.22999954223633,46.310001373291016,44.81999969482422,44.88999938964844,44.88999938964844,2072800
2022-10-21,44.869998931884766,45.29999923706055,44.599998474121094,44.970001220703125,44.970001220703125,1610400
2022-10-24,45.36000061035156,45.79999923706055,45.0,45.150001525878906,45.150001525878906,1473900
2022-10-25,45.040000915527344,45.38999938964844,44.540000915527344,45.15999984741211,45.15999984741211,3049800
2022-10-26,45.54999923706055,46.09000015258789,45.20000076293945,45.7599983215332,45.7599983215332,1960100
2022-10-27,45.810001373291016,46.290000915527344,45.56999969482422,46.029998779296875,46.029998779296875,2210400
2022-10-28,46.130001068115234,47.0,46.040000915527344,46.959999084472656,46.959999084472656,1597200
2022-10-31,46.900001525878906,47.189998626708984,46.400001525878906,46.45000076293945,46.45000076293945,2389100
2022-11-01,46.45000076293945,46.7400016784668,46.279998779296875,46.45000076293945,46.45000076293945,1656700
2022-11-02,46.630001068115234,47.08000183105469,46.2599983215332,46.310001373291016,46.310001373291016,1814700
2022-11-03,45.970001220703125,46.099998474121094,45.54999923706055,45.81999969482422,45.81999969482422,1300900
2022-11-04,46.08000183105469,46.36000061035156,45.529998779296875,46.060001373291016,46.060001373291016,926200
2022-11-07,46.20000076293945,47.13999938964844,46.16999816894531,47.0099983215332,47.0099983215332,1445900
2022-11-08,47.099998474121094,47.970001220703125,46.939998626708984,47.459999084472656,47.459999084472656,1357700
2022-11-09,47.5099983215332,47.880001068115234,47.09000015258789,47.13999938964844,47.13999938964844,1070400
2022-11-10,47.84000015258789,47.90999984741211,46.63999938964844,47.58000183105469,47.58000183105469,1730100
2022-11-11,47.630001068115234,47.630001068115234,45.97999954223633,47.400001525878906,47.400001525878906,1813800
2022-11-14,47.560001373291016,47.939998626708984,46.9900016784668,47.0,47.0,1384000
2022-11-15,47.33000183105469,47.41999816894531,46.75,47.13999938964844,47.13999938964844,1510100
2022-11-16,47.290000915527344,48.11000061035156,47.290000915527344,47.9900016784668,47.9900016784668,1335200
2022-11-17,47.84000015258789,48.279998779296875,47.709999084472656,48.06999969482422,48.06999969482422,1087200
2022-11-18,48.40999984741211,48.779998779296875,48.279998779296875,48.65999984741211,48.65999984741211,1251700
2022-11-21,48.779998779296875,49.45000076293945,48.540000915527344,49.310001373291016,49.310001373291016,1323000
2022-11-22,49.5,49.72999954223633,49.099998474121094,49.290000915527344,49.290000915527344,1691300
2022-11-23,49.29999923706055,49.369998931884766,49.029998779296875,49.150001525878906,49.150001525878906,1302000
2022-11-25,49.25,49.40999984741211,48.97999954223633,49.40999984741211,49.40999984741211,784000
2022-11-28,49.400001525878906,49.459999084472656,48.93000030517578,49.11000061035156,49.11000061035156,1498800
2022-11-29,48.939998626708984,49.029998779296875,47.900001525878906,48.189998626708984,48.189998626708984,2825500
2022-11-30,47.849998474121094,48.189998626708984,45.72999954223633,47.0,47.0,5305500
2022-12-01,47.0,47.81999969482422,46.650001525878906,47.59000015258789,47.59000015258789,2475900
2022-12-02,47.40999984741211,47.88999938964844,47.279998779296875,47.63999938964844,47.63999938964844,2365500
2022-12-05,47.18000030517578,47.33000183105469,46.65999984741211,47.189998626708984,47.189998626708984,1526700
2022-12-06,47.15999984741211,47.529998779296875,46.779998779296875,46.84000015258789,46.84000015258789,1490500
2022-12-07,47.09000015258789,47.68000030517578,47.040000915527344,47.619998931884766,47.619998931884766,1761900
2022-12-08,47.59000015258789,48.11000061035156,47.380001068115234,47.650001525878906,47.650001525878906,1634300
2022-12-09,47.599998474121094,47.72999954223633,46.93000030517578,47.02000045776367,47.02000045776367,1933000
2022-12-12,47.099998474121094,47.189998626708984,46.65999984741211,47.18000030517578,47.18000030517578,1204800
2022-12-13,47.540000915527344,47.68000030517578,46.63999938964844,46.65999984741211,46.65999984741211,2076100
2022-12-14,46.72999954223633,47.060001373291016,46.29999923706055,46.5099983215332,46.5099983215332,1555900
2022-12-15,46.189998626708984,46.33000183105469,45.439998626708984,45.689998626708984,45.689998626708984,2184300
2022-12-16,45.470001220703125,45.79999923706055,45.369998931884766,45.65999984741211,45.65999984741211,4968100
2022-12-19,45.65999984741211,45.97999954223633,45.20000076293945,45.4900016784668,45.4900016784668,1964800
2022-12-20,45.470001220703125,45.56999969482422,44.869998931884766,45.2400016784668,45.2400016784668,1801200
2022-12-21,45.34000015258789,45.63999938964844,45.27000045776367,45.40999984741211,45.40999984741211,1649000
2022-12-22,45.310001373291016,45.41999816894531,44.77000045776367,45.40999984741211,45.40999984741211,1468400
2022-12-23,45.459999084472656,45.86000061035156,45.349998474121094,45.630001068115234,45.630001068115234,1315600
2022-12-27,45.66999816894531,45.9900016784668,45.59000015258789,45.84000015258789,45.84000015258789,937600
2022-12-28,45.88999938964844,46.04999923706055,45.36000061035156,45.369998931884766,45.369998931884766,1056700
2022-12-29,45.470001220703125,45.720001220703125,45.43000030517578,45.5099983215332,45.5099983215332,1195100
2022-12-30,45.540000915527344,45.66999816894531,45.20000076293945,45.54999923706055,45.54999923706055,1194200
2023-01-03,45.5,45.95000076293945,45.34000015258789,45.75,45.75,1546900
2023-01-04,45.83000183105469,46.18000030517578,45.58000183105469,45.88999938964844,45.88999938964844,1654500
2023-01-05,45.93000030517578,46.119998931884766,45.560001373291016,46.04999923706055,46.04999923706055,1640100
2023-01-06,46.40999984741211,47.029998779296875,46.40999984741211,46.90999984741211,46.90999984741211,1348200
2023-01-09,46.779998779296875,46.900001525878906,46.040000915527344,46.09000015258789,46.09000015258789,2395400
2023-01-10,46.2599983215332,46.36000061035156,45.849998474121094,45.90999984741211,45.90999984741211,1434500
