Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,22.811012268066406,6004200
2022-07-13,22.75,23.25,22.729999542236328,22.940000534057617,22.69230842590332,6492900
2022-07-14,22.950000762939453,23.389999389648438,22.469999313354492,23.3700008392334,23.117666244506836,6169700
2022-07-15,23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,23.26604652404785,6225900
2022-07-18,23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,23.523239135742188,4649000
2022-07-19,23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,24.423412322998047,5033600
2022-07-20,24.65999984741211,25.079999923706055,24.639999389648438,24.729999542236328,24.462980270385742,4835100
2022-07-21,24.75,25.040000915527344,24.559999465942383,25.010000228881836,24.739957809448242,5614000
2022-07-22,25.049999237060547,25.510000228881836,25.0,25.43000030517578,25.15542221069336,5728400
2022-07-25,25.299999237060547,25.399999618530273,24.709999084472656,24.770000457763672,24.50255012512207,4678400
2022-07-26,24.770000457763672,24.889999389648438,24.25,24.299999237060547,24.03762435913086,7405300
2022-07-27,24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,24.423412322998047,7882500
2022-07-28,24.75,24.959999084472656,24.549999237060547,24.56999969482422,24.30470848083496,5364600
2022-07-29,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,24.265140533447266,6005000
2022-08-01,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,24.50255012512207,5070000
2022-08-02,24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,24.51244354248047,4888500
2022-08-03,26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,26.451278686523438,17640000
2022-08-04,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,26.31279182434082,7533900
2022-08-05,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,23.948593139648438,9705500
2022-08-08,24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,23.909027099609375,6820800
2022-08-09,24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,24.16621971130371,4785400
2022-08-10,24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,24.077192306518555,5102600
2022-08-11,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,23.79032325744629,3864000
2022-08-12,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,23.92881202697754,4247900
2022-08-15,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,23.780433654785156,4747700
2022-08-16,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,23.948593139648438,3322100
2022-08-17,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,23.54302215576172,3985100
2022-08-18,23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,23.513347625732422,4205200
2022-08-19,23.5,23.579999923706055,23.299999237060547,23.540000915527344,23.408931732177734,3221200
2022-08-22,23.420000076293945,23.5,23.190000534057617,23.239999771118164,23.1106014251709,4144100
2022-08-23,23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,23.09071159362793,2744600
2022-08-24,23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,22.991270065307617,3190500
2022-08-25,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,23.249820709228516,2409100
2022-08-26,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,22.5736083984375,2860100
2022-08-29,22.6299991607666,22.93000030517578,22.469999313354492,22.799999237060547,22.673051834106445,2917600
2022-08-30,22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,22.54377555847168,3144000
2022-08-31,22.799999237060547,22.8799991607666,22.510000228881836,22.59000015258789,22.464221954345703,6214700
2022-09-01,22.530000686645508,22.709999084472656,22.200000762939453,22.579999923706055,22.45427703857422,4220700
2022-09-02,22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,22.71282958984375,4668200
2022-09-06,22.760000228881836,22.8700008392334,21.920000076293945,22.110000610351562,21.986894607543945,5047000
2022-09-07,22.149999618530273,22.889999389648438,22.100000381469727,22.860000610351562,22.732717514038086,5387000
2022-09-08,22.760000228881836,23.489999771118164,22.719999313354492,23.389999389648438,23.259765625,9772000
2022-09-09,23.34000015258789,23.540000915527344,22.719999313354492,22.729999542236328,22.60344123840332,15047200
2022-09-12,22.989999771118164,23.100000381469727,22.65999984741211,22.75,22.623329162597656,4783700
2022-09-13,22.420000076293945,22.700000762939453,21.670000076293945,21.719999313354492,21.599063873291016,9143200
2022-09-14,21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,21.410123825073242,9909800
2022-09-15,21.489999771118164,22.06999969482422,21.450000762939453,21.579999923706055,21.4598445892334,8531100
2022-09-16,21.559999465942383,21.690000534057617,20.889999389648438,21.260000228881836,21.141626358032227,13297000
2022-09-19,21.059999465942383,21.399999618530273,20.959999084472656,21.31999969482422,21.201292037963867,7301500
2022-09-20,21.190000534057617,21.309999465942383,20.760000228881836,20.90999984741211,20.793575286865234,5536800
2022-09-21,21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,21.0720157623291,6809100
2022-09-22,21.1200008392334,21.459999084472656,20.969999313354492,21.270000457763672,21.15157127380371,4354400
2022-09-23,21.229999542236328,21.329999923706055,20.440000534057617,20.670000076293945,20.55491065979004,4124800
2022-09-26,20.690000534057617,21.030000686645508,20.3799991607666,20.510000228881836,20.395801544189453,7243600
2022-09-27,20.579999923706055,20.809999465942383,20.329999923706055,20.520000457763672,20.405746459960938,5468600
2022-09-28,20.559999465942383,21.030000686645508,20.389999389648438,20.950000762939453,20.83335304260254,3703000
2022-09-29,20.809999465942383,20.860000610351562,20.270000457763672,20.3700008392334,20.256582260131836,3716900
2022-09-30,20.43000030517578,20.610000610351562,20.1200008392334,20.139999389648438,20.027862548828125,4884200
2022-10-03,20.239999771118164,20.59000015258789,20.139999389648438,20.520000457763672,20.405746459960938,5190500
2022-10-04,20.770000457763672,20.969999313354492,20.610000610351562,20.90999984741211,20.793575286865234,4398500
2022-10-05,20.729999542236328,21.229999542236328,20.68000030517578,21.079999923706055,20.962629318237305,3288900
2022-10-06,21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,20.912906646728516,7382300
2022-10-07,20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,20.564855575561523,7196100
2022-10-10,20.75,20.889999389648438,20.520000457763672,20.780000686645508,20.66429901123047,4871100
2022-10-11,20.889999389648438,21.219999313354492,20.670000076293945,20.920000076293945,20.80352020263672,4535500
2022-10-12,20.989999771118164,21.059999465942383,20.829999923706055,20.84000015258789,20.72396469116211,3946300
2022-10-13,20.5,21.309999465942383,20.5,21.209999084472656,21.091903686523438,4718600
2022-10-14,21.3700008392334,21.399999618530273,20.739999771118164,20.780000686645508,20.66429901123047,6228600
2022-10-17,21.149999618530273,21.329999923706055,21.079999923706055,21.200000762939453,21.081960678100586,4931000
2022-10-18,21.489999771118164,21.780000686645508,21.299999237060547,21.469999313354492,21.35045623779297,3289500
2022-10-19,21.389999389648438,21.540000915527344,21.270000457763672,21.510000228881836,21.390233993530273,3307100
2022-10-20,21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,21.479734420776367,2787800
2022-10-21,21.510000228881836,21.8700008392334,21.3799991607666,21.799999237060547,21.678619384765625,3633700
2022-10-24,21.959999084472656,22.06999969482422,21.670000076293945,22.0,21.877506256103516,2815700
2022-10-25,22.030000686645508,22.350000381469727,21.950000762939453,22.25,22.126113891601562,3770200
2022-10-26,22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,22.056503295898438,3379000
2022-10-27,22.5,22.5,21.770000457763672,21.829999923706055,21.708452224731445,9367300
2022-10-28,21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,22.43438720703125,4489300
2022-10-31,22.469999313354492,22.59000015258789,22.31999969482422,22.530000686645508,22.404556274414062,5738600
2022-11-01,22.649999618530273,22.969999313354492,22.520000457763672,22.959999084472656,22.8321590423584,4223400
2022-11-02,22.8799991607666,23.020000457763672,22.260000228881836,22.260000228881836,22.136058807373047,7003900
2022-11-03,22.030000686645508,22.100000381469727,21.469999313354492,21.690000534057617,21.569232940673828,6462700
2022-11-04,21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,22.0366153717041,3836800
2022-11-07,21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,21.539398193359375,7732300
2022-11-08,21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,21.499622344970703,4688900
2022-11-09,22.260000228881836,23.1200008392334,21.84000015258789,22.920000076293945,22.792383193969727,7619500
2022-11-10,23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,22.503997802734375,9817200
2022-11-11,22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,22.812273025512695,10688700
2022-11-14,22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,22.5736083984375,6560000
2022-11-15,22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,22.116168975830078,6515000
2022-11-16,22.260000228881836,22.709999084472656,22.190000534057617,22.610000610351562,22.48410987854004,3930800
2022-11-17,22.25,22.65999984741211,22.100000381469727,22.450000762939453,22.325000762939453,5907400
2022-11-18,22.43000030517578,22.719999313354492,22.219999313354492,22.6200008392334,22.6200008392334,2844400
2022-11-21,22.700000762939453,23.229999542236328,22.639999389648438,23.049999237060547,23.049999237060547,4642300
2022-11-22,23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,23.110000610351562,5092500
2022-11-23,22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,23.030000686645508,2719500
2022-11-25,23.040000915527344,23.219999313354492,22.950000762939453,23.110000610351562,23.110000610351562,2808700
2022-11-28,23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,23.030000686645508,6008200
2022-11-29,22.950000762939453,23.190000534057617,22.5,22.6200008392334,22.6200008392334,5271000
2022-11-30,22.450000762939453,23.1200008392334,21.75,22.959999084472656,22.959999084472656,20250100
2022-12-01,22.959999084472656,23.780000686645508,22.90999984741211,23.760000228881836,23.760000228881836,3824600
2022-12-02,23.389999389648438,23.920000076293945,23.309999465942383,23.799999237060547,23.799999237060547,3278000
2022-12-05,23.700000762939453,23.719999313354492,23.43000030517578,23.600000381469727,23.600000381469727,3138100
2022-12-06,23.700000762939453,23.719999313354492,23.020000457763672,23.1299991607666,23.1299991607666,3025300
2022-12-07,23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530273,22.649999618530273,3188600
2022-12-08,22.649999618530273,23.09000015258789,22.530000686645508,22.790000915527344,22.790000915527344,2962900
2022-12-09,22.780000686645508,23.229999542236328,22.649999618530273,22.670000076293945,22.670000076293945,2603400
2022-12-12,22.549999237060547,23.149999618530273,22.530000686645508,23.1299991607666,23.1299991607666,2426900
2022-12-13,23.40999984741211,23.6200008392334,22.8700008392334,23.010000228881836,23.010000228881836,3033400
2022-12-14,23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,22.989999771118164,2275200
2022-12-15,22.889999389648438,22.93000030517578,21.850000381469727,21.93000030517578,21.93000030517578,3292800
2022-12-16,21.829999923706055,21.84000015258789,21.389999389648438,21.610000610351562,21.610000610351562,10514900
2022-12-19,21.719999313354492,21.809999465942383,21.34000015258789,21.579999923706055,21.579999923706055,4485700
2022-12-20,21.5,21.6299991607666,21.299999237060547,21.489999771118164,21.489999771118164,3140400
2022-12-21,21.520000457763672,21.729999542236328,21.3700008392334,21.510000228881836,21.510000228881836,2454300
2022-12-22,21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,21.309999465942383,2151100
2022-12-23,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,21.299999237060547,1194600
2022-12-27,21.299999237060547,21.5,21.209999084472656,21.43000030517578,21.43000030517578,1909300
2022-12-28,21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,20.8799991607666,2232700
2022-12-29,20.729999542236328,21.360000610351562,20.700000762939453,21.25,21.25,2234400
2022-12-30,21.15999984741211,21.459999084472656,21.0,21.43000030517578,21.43000030517578,1760900
2023-01-03,21.43000030517578,21.770000457763672,21.229999542236328,21.6200008392334,21.6200008392334,2632900
2023-01-04,21.729999542236328,21.940000534057617,21.489999771118164,21.8700008392334,21.8700008392334,2590700
2023-01-05,21.530000686645508,21.559999465942383,20.940000534057617,21.100000381469727,21.100000381469727,3391200
2023-01-06,21.219999313354492,21.579999923706055,20.920000076293945,21.5,21.5,3234900
2023-01-09,21.489999771118164,22.030000686645508,21.399999618530273,21.489999771118164,21.489999771118164,3122500
2023-01-10,21.540000915527344,21.709999084472656,21.34000015258789,21.600000381469727,21.600000381469727,2754000
